date,price_spain,price_france,price_portugal,spread_fr_es,spread_pt_es,demand_mwh_day,demand_mean_mw,demand_peak_mw,demand_peak_hour,wind_gen_mwh_day,wind_gen_mean_mw,wind_gen_peak_mw,wind_gen_peak_hour,solar_pv_mwh_day,solar_pv_mean_mw,solar_pv_peak_mw,solar_pv_peak_hour,wind_penetration,solar_penetration,renewables_penetration,temp_mean_c,temp_max_c,temp_min_c,precip_mm,wind_speed_ms,wind_gust_ms,sunshine_hours,pressure_max_hpa,pressure_min_hpa,humidity_mean_pct,regime,is_collapse,year,month,day_of_year,quarter,is_weekend,gen_to_demand_ratio
2015-09-08,61.27666666666667,38.23125,61.27666666666667,-23.045416666666675,0.0,3953066.0,164711.08333333334,188849.0,21,61944.032,2581.001333333333,4069.587,11,191393.816,7974.742333333333,8408.91,21,0.0156698704246273,0.0484165495845503,0.0640864200091776,20.5,25.9,15.1,0.0,2.2,7.8,5.7,986.1,982.2,60.0,normal,0,2015,9,251,3,0,0.06408641999296585
2015-09-09,60.96625,37.59875,60.96625,-23.3675,0.0,4063904.0,169329.33333333334,194415.0,13,64335.252,2680.6355,4717.168,21,194172.702,8090.52925,8448.974,21,0.015830898564533,0.0477798447010559,0.0636107432655889,19.7,27.6,11.8,,2.5,8.9,10.5,983.5,980.3,58.0,normal,0,2015,9,252,3,0,0.06361074324993633
2015-09-10,59.65208333333334,38.65916666666667,59.65208333333334,-20.992916666666662,0.0,4107405.0,171141.875,194789.0,13,60215.549,2508.981208333333,4333.159,10,197768.76,8240.365,8448.181,11,0.014660241441981,0.0481493205564097,0.0628095619983907,18.2,21.7,14.6,,1.4,6.4,3.6,983.4,981.1,89.0,normal,0,2015,9,253,3,0,0.06280956198309892
2015-09-11,55.69958333333333,39.26416666666667,55.69958333333333,-16.43541666666666,0.0,3943948.0,164331.16666666666,186389.0,13,41290.078,1720.4199166666667,3384.389,10,178017.612,7417.4005,8062.989,9,0.0104692247463708,0.0451369064703692,0.0556061312167401,19.6,24.0,15.1,,1.9,5.8,1.1,983.5,981.8,80.0,normal,0,2015,9,254,3,0,0.055606131202641074
2015-09-12,51.62708333333333,34.73125,51.62708333333333,-16.895833333333336,0.0,3654796.0,152283.16666666666,171012.0,21,44698.5,1862.4375,3564.714,11,143413.17,5975.548750000001,7148.378,12,0.0122300943746244,0.0392397195356457,0.0514698139102702,22.8,28.6,17.0,,1.9,7.8,6.1,983.4,978.2,63.0,normal,0,2015,9,255,3,1,0.05146981389618742
2015-09-13,35.91791666666666,28.879583333333333,36.54833333333333,-7.03833333333333,0.6304166666666688,3352580.0,139690.83333333334,167360.0,21,31920.131,1330.0054583333333,3277.714,21,50229.332,2092.8888333333334,4209.0,0,0.0095210646725805,0.0149822918468761,0.0245033565194566,20.8,27.8,13.8,,1.4,10.8,5.8,979.3,973.1,63.0,normal,0,2015,9,256,3,1,0.024503356512147852
2015-09-14,49.657916666666665,37.93083333333333,49.657916666666665,-11.727083333333333,0.0,3951747.0,164656.125,190956.0,21,49443.38,2060.1408333333334,4163.353,21,95943.544,3997.647666666667,5794.978,21,0.012511777702368,0.0242787668340103,0.0367905445363784,18.7,24.9,12.5,,1.9,8.9,5.3,980.5,975.1,54.0,normal,0,2015,9,257,3,0,0.03679054452706852
2015-09-15,46.94791666666666,36.28916666666667,46.94791666666666,-10.658749999999998,0.0,4062587.0,169274.45833333334,194033.0,21,44114.155,1838.0897916666663,3326.1,9,95520.195,3980.008125,4900.075,0,0.0108586363812024,0.0235121598626687,0.0343707962438712,19.8,26.0,13.5,0.0,2.2,8.6,6.5,980.5,972.5,62.0,normal,0,2015,9,258,3,0,0.03437079623541089
2015-09-16,34.662083333333335,37.295,35.23916666666667,2.6329166666666666,0.5770833333333343,4124861.0,171869.20833333334,195807.0,13,40603.197,1691.799875,3692.202,21,62722.453,2613.4355416666667,3333.981,21,0.009843530969892,0.0152059555461384,0.0250494865160304,22.2,29.3,15.0,0.0,3.1,11.4,10.5,972.5,968.6,58.0,normal,0,2015,9,259,3,0,0.02504948650995767
2015-09-17,48.24166666666667,35.721250000000005,48.24166666666667,-12.520416666666662,0.0,4029830.0,167909.58333333334,190747.0,21,52829.501,2201.2292083333336,4409.568,21,120204.01,5008.500416666667,6722.24,21,0.0131096103309568,0.029828556043307,0.0429381663742639,19.8,25.2,14.5,0.0,3.6,11.1,10.4,982.7,969.6,45.0,normal,0,2015,9,260,3,0,0.042938166363608844
2015-09-18,53.845,37.72958333333333,53.845,-16.11541666666667,0.0,3978459.0,165769.125,188453.0,12,58880.853,2453.368875,3953.927,9,160149.315,6672.888125,7136.895,8,0.0147999144895046,0.0402541071806948,0.0550540216701994,18.0,25.7,10.4,0.0,2.5,8.3,10.2,989.0,982.7,57.0,normal,0,2015,9,261,3,0,0.05505402165636141
2015-09-19,47.30083333333334,30.956666666666667,47.30083333333334,-16.34416666666667,0.0,3582865.0,149286.04166666666,168060.0,21,51662.064,2152.586,4173.825,21,123523.303,5146.804291666666,5729.866,20,0.0144192047425733,0.034476125391272,0.0488953301338453,18.7,26.3,11.1,0.0,2.8,9.4,10.5,989.9,986.7,60.0,normal,0,2015,9,262,3,1,0.04889533012019841
2015-09-20,46.21875,23.589166666666667,46.21875,-22.629583333333333,0.0,3304735.0,137697.29166666666,165331.0,21,47009.045,1958.7102083333327,4527.33,21,121852.039,5077.168291666667,6573.714,21,0.0142247547836664,0.0368719546347891,0.0510967094184556,21.0,27.9,14.2,0.0,1.9,7.8,10.1,988.6,984.2,58.0,normal,0,2015,9,263,3,1,0.051096709402993976
2015-09-21,54.52166666666667,39.92625,54.52166666666667,-14.595416666666663,0.0,3997777.0,166574.04166666666,196656.0,21,59547.797,2481.1582083333333,4404.705,20,174962.553,7290.106375,7867.286,9,0.0148952272725567,0.0437649606268683,0.0586601878994251,21.0,28.8,13.3,0.0,2.2,7.8,10.6,985.7,979.7,56.0,normal,0,2015,9,264,3,0,0.058660187884751906
2015-09-22,48.81375,42.20875,48.81375,-6.604999999999997,0.0,4112794.0,171366.41666666666,195629.0,21,53550.778,2231.2824166666664,4090.988,9,151606.603,6316.941791666667,7317.03,9,0.0130205349453437,0.0368621922226107,0.0498827271679544,19.6,28.5,10.6,0.2,2.5,8.6,10.6,980.8,976.0,65.0,normal,0,2015,9,265,3,0,0.049882727155825764
2015-09-23,49.8325,47.6875,49.8325,-2.145000000000003,0.0,4084581.0,170190.875,192926.0,13,50961.008,2123.3753333333334,3967.15,20,152816.866,6367.369416666667,7490.717,9,0.0124764346697984,0.0374131069992246,0.049889541669023,19.6,25.5,13.8,0.0,3.1,9.2,9.4,983.9,977.8,56.0,normal,0,2015,9,266,3,0,0.04988954165680898
2015-09-24,52.49041666666667,45.20083333333333,52.56541666666666,-7.28958333333334,0.0749999999999957,4037184.0,168216.0,191744.0,21,64288.874,2678.7030833333333,5008.909,21,169552.151,7064.672958333334,7734.815,21,0.0159241872552749,0.041997627801953,0.057921815057228,17.3,25.9,8.7,0.0,1.9,7.2,9.1,985.4,982.5,50.0,normal,0,2015,9,267,3,0,0.05792181504288093
2015-09-25,52.36958333333333,45.04583333333333,52.36958333333333,-7.323750000000004,0.0,4024428.0,167684.5,189406.0,13,61770.2,2573.758333333333,4545.583,20,175995.921,7333.163375,7719.373,7,0.0153488147880891,0.0437319094788128,0.059080724266902,18.5,27.7,9.3,0.0,2.2,9.2,10.2,985.0,981.0,58.0,normal,0,2015,9,268,3,0,0.059080724252221495
2015-09-26,50.82083333333333,38.9325,50.82083333333333,-11.888333333333335,0.0,3617815.0,150742.29166666666,170014.0,21,51872.746,2161.364416666667,3929.867,10,161446.563,6726.940125,7089.261,21,0.0143381422212025,0.0446254335835303,0.0589635758047329,20.1,26.0,14.2,14.6,2.8,10.0,6.7,986.1,982.5,63.0,normal,0,2015,9,269,3,1,0.05896357578843485
2015-09-27,46.08708333333333,33.516666666666666,46.08708333333333,-12.570416666666668,0.0,3328523.0,138688.45833333334,165618.0,21,44698.245,1862.426875,2916.527,22,118278.982,4928.290916666667,6171.178,0,0.0134288526772986,0.0355349751225994,0.048963827799898,17.4,21.9,13.0,0.0,1.4,4.4,1.5,989.2,985.3,72.0,normal,0,2015,9,270,3,1,0.04896382778518766
2015-09-28,51.44166666666666,44.32791666666666,51.44166666666666,-7.113750000000003,0.0,3964916.0,165204.83333333334,192711.0,21,56937.582,2372.39925,4353.165,20,158816.615,6617.358958333333,8051.027,20,0.0143603501309989,0.0400554803683104,0.0544158304993094,17.6,24.8,10.4,0.0,1.7,7.2,9.9,990.1,986.8,62.0,normal,0,2015,9,271,3,0,0.054415830485585105
2015-09-29,54.25,42.3175,54.25,-11.932499999999996,0.0,4040888.0,168370.33333333334,192532.0,20,64349.323,2681.2217916666664,4294.487,10,182748.409,7614.517041666666,8249.719,9,0.015924549999901,0.0452248141992552,0.0611493641991562,16.0,19.3,12.8,14.6,1.4,7.2,0.7,987.5,984.5,87.0,normal,0,2015,9,272,3,0,0.06114936418402357
2015-09-30,56.01416666666666,41.42375,56.01416666666666,-14.590416666666664,0.0,4027558.0,167814.91666666666,192221.0,21,69201.909,2883.412875,5049.051,20,188027.026,7834.4594166666675,8324.18,21,0.0171821011640304,0.0466851193700997,0.0638672205341301,15.2,17.6,12.7,0.8,1.9,8.3,0.2,986.8,983.3,85.0,normal,0,2015,9,273,3,0,0.06386722051827255
2015-10-01,57.37958333333333,42.33166666666667,57.37958333333333,-15.04791666666666,0.0,4029037.0,167876.54166666666,192500.0,21,69125.856,2880.244,4615.746,9,193453.235,8060.551458333332,8287.723,9,0.0171569176455813,0.0480147576207416,0.0651716752663229,15.4,20.4,10.3,3.8,1.9,7.2,1.2,988.0,985.7,66.0,normal,0,2015,10,274,4,0,0.06517167525014744
2015-10-02,57.59041666666667,46.38208333333333,57.59041666666667,-11.208333333333336,0.0,4019393.0,167474.70833333334,189666.0,13,61106.993,2546.1247083333333,4734.822,9,186577.998,7774.08325,8131.081,21,0.0152030401107828,0.0464194464188995,0.0616224865296824,17.2,22.5,11.8,0.0,1.9,5.8,7.9,986.8,981.1,70.0,normal,0,2015,10,275,4,0,0.06162248651435117
2015-10-03,50.39625,37.857083333333335,50.39625,-12.539166666666668,0.0,3592711.0,149696.29166666666,169111.0,21,53168.455,2215.3522916666666,4612.164,21,169731.92,7072.163333333334,7720.968,0,0.0147989790996269,0.0472434103383211,0.0620423894379481,17.4,22.7,12.1,0.0,2.2,7.8,3.3,985.0,980.4,63.0,normal,0,2015,10,276,4,1,0.06204238942067915
2015-10-04,37.64,36.57541666666666,37.64,-1.0645833333333383,0.0,3342430.0,139267.91666666666,167648.0,21,28210.474,1175.436416666667,2245.204,0,63238.256,2634.927333333333,6144.477,0,0.008440109142151,0.0189198445442387,0.0273599536863898,16.4,23.1,9.6,0.0,1.7,5.3,2.7,986.6,982.6,79.0,normal,0,2015,10,277,4,1,0.027359953678204194
2015-10-05,41.3025,41.38333333333333,41.107083333333335,0.0808333333333308,-0.1954166666666665,4047678.0,168653.25,196972.0,20,36999.254,1541.6355833333334,3123.302,20,64762.312,2698.4296666666664,3583.33,20,0.0091408590307825,0.0159998675783992,0.0251407266091818,21.3,28.2,14.4,0.0,3.1,14.2,4.7,984.2,976.9,58.0,normal,0,2015,10,278,4,0,0.025140726602970707
2015-10-06,44.53208333333333,39.74166666666667,44.790416666666665,-4.790416666666665,0.2583333333333328,4102748.0,170947.83333333334,195216.0,20,47495.395,1978.9747916666668,4934.962,21,98131.631,4088.817958333333,6807.378,21,0.0115764836153719,0.0239185129089088,0.0354949965242808,20.3,25.9,14.7,0.0,3.3,15.0,9.9,980.0,975.1,52.0,normal,0,2015,10,279,4,0,0.035494996515629276
2015-10-07,58.88083333333333,41.723333333333336,58.88083333333333,-17.15749999999999,0.0,4031639.0,167984.95833333334,193315.0,20,77726.41900000001,3238.600791666667,4755.143,9,192333.983,8013.915958333334,8474.455,20,0.0192791117954757,0.0477061520141064,0.0669852638095821,17.2,23.6,10.9,0.0,2.2,8.3,9.7,984.3,980.0,60.0,normal,0,2015,10,280,4,0,0.06698526379296726
2015-10-08,56.59791666666666,48.25083333333333,56.59791666666666,-8.34708333333333,0.0,3987214.0,166133.91666666666,190892.0,20,72461.067,3019.211125,4995.138,20,188459.363,7852.473458333334,8445.31,8,0.0181733578884905,0.0472659262833647,0.0654392841718553,16.1,22.2,10.0,0.0,1.7,6.4,8.8,984.7,981.4,63.0,normal,0,2015,10,281,4,0,0.06543928415544305
2015-10-09,56.01624999999999,45.41083333333333,56.01624999999999,-10.605416666666663,0.0,3896499.0,162354.125,184014.0,20,69882.767,2911.781958333333,4855.497,20,188870.848,7869.618666666666,8342.922,21,0.0179347580995144,0.0484719354476929,0.0664066935472073,16.0,22.4,9.7,0.0,1.9,8.3,7.5,982.9,977.8,69.0,normal,0,2015,10,282,4,0,0.06640669353016472
2015-10-10,48.56791666666667,37.97291666666667,48.56791666666667,-10.595,0.0,3526031.0,146917.95833333334,167210.0,21,50361.976,2098.4156666666668,4044.114,21,112492.037,4687.1682083333335,7222.117,0,0.0142829078927553,0.0319033034593286,0.0461862113520839,16.1,24.1,8.1,0.0,1.9,4.7,8.9,980.0,974.3,64.0,normal,0,2015,10,283,4,1,0.04618621133898533
2015-10-11,47.02125,31.399583333333336,47.02125,-15.621666666666666,0.0,3268421.0,136184.20833333334,159122.0,21,44727.669,1863.652875,3724.19,21,88589.507,3691.229458333333,4368.513,0,0.013684794278338,0.0271046805169835,0.0407894747953216,17.0,26.1,7.9,0.0,1.7,7.2,7.6,975.5,972.1,62.0,normal,0,2015,10,284,4,1,0.040789474782841784
2015-10-12,47.92625,44.35833333333333,47.92625,-3.567916666666676,0.0,3338427.0,139101.125,166740.0,21,46202.482,1925.1034166666668,3278.453,21,95259.829,3969.1595416666655,4352.682,13,0.0138395963128742,0.0285343453668449,0.0423739416797192,20.0,24.5,15.6,0.0,1.4,8.9,5.8,978.9,974.6,74.0,normal,0,2015,10,285,4,0,0.042373941667026425
2015-10-13,50.07083333333333,46.10541666666666,49.99125,-3.9654166666666697,-0.079583333333332,3920924.0,163371.83333333334,192848.0,20,50072.78,2086.3658333333333,4300.516,19,123976.994,5165.708083333334,6380.634,12,0.0127706581407851,0.0316193310556389,0.0443899891964241,15.7,17.8,13.6,4.6,1.9,7.2,0.0,980.6,977.8,84.0,normal,0,2015,10,286,4,0,0.0443899891851028
2015-10-14,49.74333333333333,51.99791666666667,49.74333333333333,2.2545833333333363,0.0,3974438.0,165601.58333333334,192928.0,20,44337.548,1847.3978333333332,3914.709,20,137185.176,5716.049,6968.624,20,0.0111556773561444,0.0345168740838327,0.0456725514399771,13.5,17.2,9.8,0.0,2.8,7.5,5.9,979.5,976.5,70.0,normal,0,2015,10,287,4,0,0.0456725514284856
2015-10-15,54.27791666666667,52.37625,54.27791666666667,-1.9016666666666708,0.0,3976492.0,165687.16666666666,194526.0,20,64741.819,2697.575791666666,5273.718,20,181479.758,7561.656583333333,8526.508,20,0.016281139003926,0.0456381549365621,0.0619192939404882,10.8,17.8,3.7,0.0,1.4,6.9,8.1,983.2,979.5,63.0,normal,0,2015,10,288,4,0,0.06191929392491691
2015-10-16,57.99875,55.85958333333334,57.99875,-2.139166666666661,0.0,3992446.0,166351.91666666666,189629.0,20,72399.461,3016.644208333333,4968.945,9,197807.105,8241.962708333333,8558.393,20,0.0181341115196047,0.0495453426295559,0.0676794541491606,11.6,19.7,3.5,0.0,1.4,6.1,8.4,984.2,980.9,67.0,normal,0,2015,10,289,4,0,0.06767945413220881
2015-10-17,45.5225,43.7725,45.50333333333333,-1.75,-0.0191666666666705,3614875.0,150619.79166666666,171419.0,21,39920.097,1663.337375,3958.373,21,91064.853,3794.368875,6490.764,0,0.011043285590788,0.025191701787752,0.03623498737854,14.4,20.8,7.9,0.0,2.2,6.9,5.6,983.8,979.9,68.0,normal,0,2015,10,290,4,1,0.03623498736851621
2015-10-18,49.46208333333333,40.74208333333333,49.46208333333333,-8.719999999999999,0.0,3314133.0,138088.875,166293.0,21,52409.194,2183.716416666666,5038.936,20,95137.454,3964.060583333333,4614.824,21,0.0158138475432337,0.0287065890234338,0.0445204365666676,16.4,22.1,10.6,0.0,1.7,5.8,4.5,981.7,977.9,82.0,normal,0,2015,10,291,4,1,0.04452043655323415
2015-10-19,54.83833333333333,54.30041666666667,54.83833333333333,-0.5379166666666606,0.0,3984089.0,166003.70833333334,196638.0,20,72365.183,3015.2159583333337,5239.567,19,156741.719,6530.9049583333335,7512.929,20,0.0181635457942832,0.0393419220805559,0.0575054678748391,17.5,20.0,15.0,0.0,1.7,6.1,0.0,979.7,977.1,85.0,normal,0,2015,10,292,4,0,0.057505467860405356
2015-10-20,47.24375,53.34875,47.24375,6.105000000000004,0.0,4046574.0,168607.25,197481.0,20,43161.154,1798.3814166666668,3463.519,20,137692.386,5737.18275,6723.047,12,0.0106660977903777,0.034026904240476,0.0446930020308537,16.0,18.2,13.7,0.0,1.9,6.9,0.0,982.3,979.2,80.0,normal,0,2015,10,293,4,0,0.0446930020198091
2015-10-21,48.87916666666666,51.77333333333333,48.86416666666667,2.8941666666666706,-0.0149999999999934,4020336.0,167514.0,195646.0,20,43528.087,1813.6702916666663,4539.703,20,139908.928,5829.538666666667,6908.414,20,0.010826977396914,0.034800307238002,0.045627284634916,13.3,18.0,8.6,0.0,1.7,7.8,4.8,983.7,981.5,67.0,normal,0,2015,10,294,4,0,0.045627284623566966
2015-10-22,51.41916666666666,48.85916666666666,51.41916666666666,-2.5600000000000023,0.0,4004241.0,166843.375,194748.0,20,47071.69,1961.3204166666667,4251.836,20,152190.162,6341.2567500000005,7565.551,20,0.0117554587748339,0.0380072433202696,0.0497627020951036,11.7,19.4,4.0,0.0,1.7,9.4,8.9,986.3,983.4,53.0,normal,0,2015,10,295,4,0,0.04976270208267617
2015-10-23,56.7625,50.275,56.7625,-6.487499999999997,0.0,4010671.0,167111.29166666666,191798.0,20,81156.89199999999,3381.5371666666665,5238.482,9,173231.088,7217.961999999999,7695.27,16,0.0202352404373233,0.0431925450878419,0.0634277855251652,14.4,22.4,6.3,0.0,3.1,7.2,9.0,988.5,984.9,58.0,normal,0,2015,10,296,4,0,0.06342778550935048
2015-10-24,50.96458333333334,39.22208333333334,50.98083333333333,-11.7425,0.0162499999999923,3581865.0,149244.375,168873.0,20,56651.418,2360.47575,4840.941,20,163201.159,6800.048291666667,7640.143,14,0.0158161790017211,0.0455631797960001,0.0613793587977213,12.9,18.0,7.8,0.0,0.6,2.8,1.0,988.5,985.1,83.0,normal,0,2015,10,297,4,1,0.061379358780585154
2015-10-25,44.26,36.54,44.26,-7.719999999999999,0.0,3427357.0,137094.28,162601.0,20,34899.429,1395.97716,3144.526,19,135620.251,5424.810039999999,6403.346,19,0.0101826068892152,0.0395699225379789,0.0497525294271941,14.8,20.2,9.5,0.0,1.7,5.8,2.7,988.9,985.3,82.0,normal,0,2015,10,298,4,1,0.04975252941267789
2015-10-26,49.09708333333333,47.21208333333333,49.09708333333333,-1.884999999999998,0.0,3969990.0,165416.25,196057.0,20,45872.602,1911.3584166666667,3956.906,19,143565.224,5981.8843333333325,7052.629,19,0.0115548406922939,0.0361626160267406,0.0477174567190345,14.6,16.7,12.6,1.8,1.1,3.6,0.2,985.3,980.9,93.0,normal,0,2015,10,299,4,0,0.047717456707015014
2015-10-27,47.19375,45.81958333333333,47.19375,-1.3741666666666674,0.0,4062852.0,169285.5,198740.0,19,42380.881,1765.8700416666668,3530.465,19,132841.335,5535.055625,6528.927,19,0.0104313130283849,0.0326965725062099,0.0431278855345949,17.2,21.0,13.3,2.2,1.1,8.3,1.9,981.3,977.6,87.0,normal,0,2015,10,300,4,0,0.04312788552397973
2015-10-28,42.94375,49.23500000000001,42.94375,6.291250000000005,0.0,4056144.0,169006.0,199333.0,20,43238.019,1801.584125,4280.273,19,127106.888,5296.120333333333,6497.126,19,0.0106598826373028,0.0313368775862,0.0419967602235029,13.6,19.0,8.1,0.0,3.1,11.7,7.7,984.0,977.9,53.0,normal,0,2015,10,301,4,0,0.04199676021314905
2015-10-29,50.15625,50.71416666666667,50.15625,0.5579166666666708,0.0,4057008.0,169042.0,198614.0,19,55101.005,2295.8752083333334,4479.571,19,139956.981,5831.540875,6746.842,13,0.0135816850743207,0.0344975856591852,0.048079270733506,12.3,20.1,4.5,0.0,1.1,5.0,8.8,986.5,982.6,66.0,normal,0,2015,10,302,4,0,0.04807927072165515
2015-10-30,46.76666666666667,45.2075,46.76666666666667,-1.5591666666666697,0.0,4019779.0,167490.79166666666,191762.0,19,55149.453,2297.893875,4208.179,19,114529.396,4772.058166666667,5743.068,19,0.0137195236355033,0.0284914658243649,0.0422109894598683,14.0,22.2,5.9,0.0,1.4,6.1,8.8,988.9,985.9,72.0,normal,0,2015,10,303,4,0,0.042210989449367485
2015-10-31,45.5375,36.9725,45.5375,-8.564999999999998,0.0,3584727.0,149363.625,168538.0,20,47932.012,1997.1671666666668,4680.422,19,116597.805,4858.241875000001,6049.002,19,0.0133711749876629,0.0325262718750967,0.0458974468627597,15.4,22.6,8.3,0.0,1.7,6.4,7.8,991.6,987.1,65.0,normal,0,2015,10,304,4,1,0.045897446849956086
2015-11-01,32.4,30.76625,32.51208333333333,-1.6337499999999991,0.1120833333333308,3291312.0,137138.0,162836.0,20,31575.085,1315.6285416666667,2232.802,20,51004.496,2125.1873333333333,4252.062,0,0.0095934645515223,0.0154967064805767,0.025090171032099,13.8,20.7,7.0,0.0,1.4,6.9,5.0,992.9,990.5,61.0,normal,0,2015,11,305,4,1,0.025090171024475902
2015-11-02,44.70875,42.31625,44.70875,-2.3924999999999983,0.0,3812611.0,158858.79166666666,187542.0,20,53037.897,2209.912375,4787.857,18,108358.594,4514.941416666667,6344.823,17,0.0139111745205582,0.0284210988217785,0.0423322733423367,15.0,17.5,12.4,27.6,3.3,13.9,0.0,990.8,982.2,83.0,normal,0,2015,11,306,4,0,0.04233227333123356
2015-11-03,47.8175,45.36625,47.8175,-2.4512499999999946,0.0,4080486.0,170020.25,199850.0,20,55447.015,2310.292291666666,5127.109,18,143264.631,5969.359625,7986.98,19,0.0135883360462454,0.0351096979624485,0.048698034008694,15.8,19.3,12.4,0.0,1.4,6.9,3.8,988.1,983.2,74.0,normal,0,2015,11,307,4,0,0.04869803399675969
2015-11-04,50.05458333333333,46.12583333333333,50.05458333333333,-3.928750000000001,0.0,4097320.0,170721.66666666666,199097.0,20,66004.296,2750.179,5525.269,18,170270.624,7094.609333333334,8104.215,16,0.0161091386564876,0.0415565843038864,0.0576657229603741,15.0,20.9,9.0,0.0,0.8,6.7,7.5,988.3,985.0,70.0,normal,0,2015,11,308,4,0,0.05766572294630009
2015-11-05,49.42,46.70083333333333,49.42,-2.7191666666666663,0.0,4067478.0,169478.25,197575.0,19,69196.674,2883.19475,6023.7,18,162122.836,6755.118166666667,7775.163,14,0.0170121815041163,0.0398583190861757,0.056870500590292,15.4,21.6,9.1,0.2,1.1,5.8,8.7,990.5,986.3,74.0,normal,0,2015,11,309,4,0,0.05687050057631031
2015-11-06,53.43083333333333,39.4725,53.43083333333333,-13.958333333333329,0.0,4048316.0,168679.83333333334,193967.0,19,73969.677,3082.069875,5455.991,19,166024.412,6917.6838333333335,7671.614,20,0.0182717152020741,0.0410107343399082,0.0592824495419824,16.1,23.5,8.7,0.0,1.4,3.6,8.6,993.4,990.2,70.0,normal,0,2015,11,310,4,0,0.05928244952733867
2015-11-07,50.43833333333333,33.53333333333333,50.43833333333333,-16.905,0.0,3589078.0,149544.91666666666,168655.0,20,56573.797,2357.2415416666668,4375.311,20,139538.169,5814.090375,6889.851,19,0.0157627660920158,0.0388785557182095,0.0546413218102253,16.1,23.5,8.7,0.0,1.7,6.4,8.6,995.5,991.8,73.0,normal,0,2015,11,311,4,1,0.054641321795001016
