date,price_spain,price_france,price_portugal,spread_fr_es,spread_pt_es,demand_mwh_day,demand_mean_mw,demand_peak_mw,demand_peak_hour,wind_gen_mwh_day,wind_gen_mean_mw,wind_gen_peak_mw,wind_gen_peak_hour,solar_pv_mwh_day,solar_pv_mean_mw,solar_pv_peak_mw,solar_pv_peak_hour,wind_penetration,solar_penetration,renewables_penetration,temp_mean_c,temp_max_c,temp_min_c,precip_mm,wind_speed_ms,wind_gust_ms,sunshine_hours,pressure_max_hpa,pressure_min_hpa,humidity_mean_pct,selfcons_pv_capacity_mw,year,month,day_of_year,quarter,is_weekend,season,regime,is_collapse,gen_to_demand_ratio,selfcons_theoretical_mwh,selfcons_share_of_demand
2016-06-21,41.93541666666666,33.27,41.88291666666667,-8.665416666666658,-0.0524999999999948,598689.6000000001,24945.400000000005,24945.4,0,101960.126,4248.338583333333,5968.292,10,,,,,0.1703054905246391,,,23.0,32.4,13.6,0.0,2.8,9.7,13.8,989.5,986.2,31.0,0.298,2016,6,173,2,0,summer,normal,0,,4.1124,6.869001900149927e-06
2016-06-22,38.43666666666667,33.43875,38.4025,-4.997916666666669,-0.0341666666666711,598689.6000000001,24945.400000000005,24945.4,0,91268.308,3802.8461666666662,5718.756,10,,,,,0.1524467904570248,,,23.8,32.1,15.6,0.0,2.8,9.7,13.8,988.5,985.5,33.0,0.298,2016,6,174,2,0,summer,normal,0,,4.1124,6.869001900149927e-06
2016-06-23,38.772083333333335,32.72375,38.772083333333335,-6.048333333333332,0.0,598689.6000000001,24945.400000000005,24945.4,0,99991.016,4166.292333333334,6124.123,12,,,,,0.1670164572760241,,,23.5,32.4,14.6,0.0,2.8,10.0,13.9,988.1,984.7,30.0,0.298,2016,6,175,2,0,summer,normal,0,,4.1422,6.918777276237969e-06
2016-06-24,37.81375,34.064166666666665,37.369166666666665,-3.7495833333333337,-0.444583333333334,598689.6000000001,24945.400000000005,24945.4,0,96165.538,4006.8974166666662,6937.895,11,,,,,0.1606267053912411,,,23.2,32.7,13.6,0.0,3.1,10.3,13.7,986.7,981.1,32.0,0.298,2016,6,176,2,0,summer,normal,0,,4.082599999999999,6.8192265240618825e-06
2016-06-25,34.833333333333336,25.425416666666667,34.833333333333336,-9.407916666666669,0.0,598689.6000000001,24945.400000000005,24945.4,0,74629.349,3109.5562083333334,4616.716,12,,,,,0.1246544937476782,,,25.8,32.3,19.3,0.0,2.8,10.0,13.0,983.7,981.1,36.0,0.298,2016,6,177,2,1,summer,normal,0,,3.8739999999999997,6.470798891445582e-06
2016-06-26,24.79875,13.81375,25.2725,-10.985000000000005,0.4737499999999954,598689.6000000001,24945.400000000005,24945.4,0,63325.592,2638.566333333333,4068.1,22,,,,,0.1057736630133544,,,23.6,30.7,16.5,0.0,2.5,11.1,8.5,987.6,982.5,48.0,0.298,2016,6,178,2,1,summer,normal,0,,2.533,4.23090696748365e-06
2016-06-27,37.626666666666665,29.9325,37.30875,-7.694166666666664,-0.3179166666666688,598689.6000000001,24945.400000000005,24945.4,0,94347.096,3931.129,5620.663,20,,,,,0.1575893351078756,,,24.4,31.2,17.7,0.0,2.8,10.3,13.6,988.2,984.9,41.0,0.298,2016,6,179,2,0,summer,normal,0,,4.0527999999999995,6.76945114797384e-06
2016-06-28,43.12291666666667,33.22083333333333,43.12291666666667,-9.902083333333335,0.0,598689.6000000001,24945.400000000005,24945.4,0,112593.238,4691.384916666667,7024.239,12,,,,,0.18806613310136,,,24.0,31.8,16.2,0.0,2.8,10.3,12.4,986.7,981.6,49.0,0.298,2016,6,180,2,0,summer,normal,0,,3.6952,6.172146634917325e-06
2016-06-29,45.48666666666667,28.8925,44.727916666666665,-16.594166666666673,-0.7587500000000063,598689.6000000001,24945.400000000005,24945.4,0,90010.198,3750.424916666667,6046.578,12,,,,,0.1503453509130607,,,25.6,32.6,18.7,0.11851851851851851,2.8,8.6,8.8,983.8,979.9,37.0,0.298,2016,6,181,2,0,summer,normal,0,,2.6224000000000003,4.38023309574778e-06
2016-06-30,45.446666666666665,30.74416666666667,45.060833333333335,-14.702499999999995,-0.3858333333333306,598689.6000000001,24945.400000000005,24945.4,0,94407.395,3933.6414583333335,6323.836,12,,,,,0.1576900534099807,,,21.892592592592592,29.7,14.096296296296297,0.11851851851851851,2.7185185185185183,10.088888888888889,10.942857142857141,985.1962962962963,980.6777777777778,41.592592592592595,0.298,2016,6,182,2,0,summer,normal,0,,3.2609714285714277,5.446848297634413e-06
2016-07-01,43.30875,29.68208333333333,43.18833333333333,-13.626666666666669,-0.1204166666666708,598689.6000000001,24945.400000000005,24945.4,0,88344.324,3681.0135,5434.913,10,,,,,0.1475628171927489,,,24.9,32.3,17.5,0.0,2.8,11.4,13.8,985.0,981.9,43.0,0.305,2016,7,183,3,0,summer,normal,0,,4.2090000000000005,7.03035429377761e-06
2016-07-02,39.32125,21.49625,39.32125,-17.825,0.0,598689.6000000001,24945.400000000005,24945.4,0,67289.155,2803.7147916666668,4822.497,12,,,,,0.1123940602943495,,,24.5,32.0,17.0,0.0,3.3,10.6,13.7,987.8,983.6,46.0,0.305,2016,7,184,3,1,summer,normal,0,,4.1785,6.979409697445887e-06
2016-07-03,33.82375,15.602083333333333,33.82375,-18.221666666666664,0.0,598689.6000000001,24945.400000000005,24945.4,0,51969.17600000001,2165.382333333333,3711.502,22,,,,,0.086804875180728,,,25.4,31.0,19.9,0.0,3.6,10.3,11.9,987.9,984.5,44.0,0.305,2016,7,185,3,1,summer,normal,0,,3.6295,6.0624069634748955e-06
2016-07-04,40.70166666666667,34.846666666666664,40.70166666666667,-5.855000000000004,0.0,598689.6000000001,24945.400000000005,24945.4,0,77999.713,3249.988041666667,4932.698,21,,,,,0.1302840620582017,,,25.4,33.4,17.3,0.0,3.1,11.1,12.0,986.8,981.8,50.0,0.305,2016,7,186,3,0,summer,normal,0,,3.66,6.113351559806617e-06
2016-07-05,41.99375,29.736666666666665,41.99375,-12.257083333333334,0.0,598689.6000000001,24945.400000000005,24945.4,0,84071.594,3502.983083333333,5346.662,12,,,,,0.1404260137473575,,,25.4,31.1,19.8,0.0,1.4,7.8,6.3,985.2,982.5,41.0,0.305,2016,7,187,3,0,summer,normal,0,,1.9215,3.2095095688984736e-06
2016-07-06,41.88708333333333,26.65958333333333,41.88708333333333,-15.227499999999996,0.0,598689.6000000001,24945.400000000005,24945.4,0,87488.0,3645.3333333333335,5239.904,17,,,,,0.1461324866842517,,,25.6,33.2,18.0,0.0,3.3,10.3,12.5,985.8,982.2,40.0,0.305,2016,7,188,3,0,summer,normal,0,,3.8125,6.368074541465226e-06
2016-07-07,43.28,31.5975,43.28,-11.6825,0.0,598689.6000000001,24945.400000000005,24945.4,0,98722.2,4113.425,6274.289,12,,,,,0.1648971353435904,,,26.4,34.1,18.7,0.0,3.3,11.4,10.0,986.4,983.2,44.0,0.305,2016,7,189,3,0,summer,normal,0,,3.05,5.09445963317218e-06
2016-07-08,42.223333333333336,30.50208333333333,42.223333333333336,-11.721250000000005,0.0,598689.6000000001,24945.400000000005,24945.4,0,96260.735,4010.863958333333,6454.23,12,,,,,0.1607857143334375,,,28.4,35.5,21.2,0.0,3.6,9.7,6.6,988.1,984.3,48.0,0.305,2016,7,190,3,0,summer,normal,0,,2.013,3.362343357893639e-06
2016-07-09,41.360416666666666,23.585,41.25708333333333,-17.77541666666667,-0.1033333333333317,598689.6000000001,24945.400000000005,24945.4,0,90945.025,3789.3760416666655,6250.098,13,,,,,0.1519068061312573,,,27.4,36.8,18.1,0.0,2.5,11.4,13.3,988.0,983.2,42.0,0.305,2016,7,191,3,1,summer,normal,0,,4.0565,6.775631312119e-06
2016-07-10,39.14541666666667,18.477916666666665,38.66458333333333,-20.667500000000004,-0.4808333333333365,598689.6000000001,24945.400000000005,24945.4,0,64512.565,2688.023541666667,5535.484,22,,,,,0.1077562813852119,,,28.4,37.3,19.5,0.0,2.8,10.3,13.6,983.9,979.8,34.0,0.305,2016,7,192,3,1,summer,normal,0,,4.148,6.928465101114165e-06
2016-07-11,42.35375,29.39875,40.6,-12.955000000000002,-1.7537499999999966,598689.6000000001,24945.400000000005,24945.4,0,95101.71,3962.57125,6572.413,12,,,,,0.1588497779149662,,,26.7,34.0,19.4,0.0,2.5,9.7,10.7,982.2,979.3,35.0,0.305,2016,7,193,3,0,summer,normal,0,,3.2634999999999996,5.451071807494233e-06
2016-07-12,41.08625,33.055416666666666,40.16125,-8.030833333333334,-0.9249999999999972,598689.6000000001,24945.400000000005,24945.4,0,80873.882,3369.745083333333,5826.868,12,,,,,0.1350848285989935,,,25.2,30.9,19.5,0.0,3.1,11.4,10.5,982.8,979.3,45.0,0.305,2016,7,194,3,0,summer,normal,0,,3.2025,5.34918261483079e-06
2016-07-13,38.37291666666667,33.76416666666667,38.12583333333333,-4.608750000000001,-0.2470833333333359,598689.6000000001,24945.400000000005,24945.4,0,67765.927,2823.5802916666667,4905.257,13,,,,,0.1131904195429484,,,23.8,29.5,18.2,0.0,3.6,12.2,10.5,987.6,982.5,38.0,0.305,2016,7,195,3,0,summer,normal,0,,3.2025,5.34918261483079e-06
2016-07-14,36.98875,26.776666666666667,36.98875,-10.212083333333336,0.0,598689.6000000001,24945.400000000005,24945.4,0,67826.242,2826.0934166666666,5375.427,12,,,,,0.1132911645700877,,,21.8,28.0,15.5,0.0,3.3,10.3,11.8,988.8,983.8,33.0,0.305,2016,7,196,3,0,summer,normal,0,,3.599,6.0114623671431735e-06
2016-07-15,38.64625,27.06833333333333,38.13458333333333,-11.57791666666667,-0.5116666666666703,598689.6000000001,24945.400000000005,24945.4,0,71318.377,2971.5990416666664,5182.69,13,,,,,0.1191241287638869,,,22.2,31.0,13.5,0.0,2.5,8.9,13.4,989.7,985.6,34.0,0.305,2016,7,197,3,0,summer,normal,0,,4.087,6.826575908450722e-06
2016-07-16,39.47,25.876666666666665,39.47,-13.593333333333334,0.0,598689.6000000001,24945.400000000005,24945.4,0,59672.514,2486.35475,3835.297,22,,,,,0.0996718733714432,,,22.8,31.9,13.6,0.0,2.2,11.1,13.4,988.5,984.8,46.0,0.305,2016,7,198,3,1,summer,normal,0,,4.087,6.826575908450722e-06
2016-07-17,39.99125,23.735416666666666,39.76708333333333,-16.255833333333335,-0.2241666666666688,598689.6000000001,24945.400000000005,24945.4,0,51174.34999999999,2132.264583333333,4335.004,22,,,,,0.0854772656815818,,,24.2,33.0,15.3,0.0,3.1,9.7,13.4,987.8,984.6,38.0,0.305,2016,7,199,3,1,summer,normal,0,,4.087,6.826575908450722e-06
2016-07-18,41.95333333333333,35.97,41.95333333333333,-5.983333333333334,0.0,598689.6000000001,24945.400000000005,24945.4,0,72002.689,3000.1120416666668,4769.599,12,,,,,0.1202671451115903,,,23.4,32.4,14.4,0.0,3.1,10.3,13.5,988.0,985.1,35.0,0.305,2016,7,200,3,0,summer,normal,0,,4.1175,6.877520504782443e-06
2016-07-19,41.16916666666666,37.985416666666666,41.16916666666666,-3.1837499999999963,0.0,598689.6000000001,24945.400000000005,24945.4,0,74767.545,3115.314375,4394.022,10,,,,,0.1248853245488145,,,24.4,34.9,13.9,0.0,2.5,10.3,13.3,987.3,983.3,31.0,0.305,2016,7,201,3,0,summer,normal,0,,4.0565,6.775631312119e-06
2016-07-20,41.69875,36.95125,41.69875,-4.747499999999995,0.0,598689.6000000001,24945.400000000005,24945.4,0,83534.854,3480.618916666667,6529.269,11,,,,,0.1395294890707972,,,26.6,37.6,15.6,0.4,2.2,13.6,7.2,985.1,981.2,27.0,0.305,2016,7,202,3,0,summer,normal,0,,2.196,3.66801093588397e-06
2016-07-21,44.17875,40.025,43.68625,-4.153750000000002,-0.4924999999999997,598689.6000000001,24945.400000000005,24945.4,0,83829.201,3492.883375,6331.137,11,,,,,0.1400211411723203,,,27.0,32.3,21.6,0.0,2.8,9.4,11.1,983.9,979.7,44.0,0.305,2016,7,203,3,0,summer,normal,0,,3.3855,5.65485019282112e-06
2016-07-22,40.19833333333333,36.067083333333336,40.01916666666667,-4.131249999999994,-0.17916666666666,598689.6000000001,24945.400000000005,24945.4,0,65870.843,2744.618458333333,4749.621,13,,,,,0.1100250330054171,,,25.2,33.2,17.1,17.6,1.7,10.8,6.1,983.2,978.4,64.0,0.305,2016,7,204,3,0,summer,normal,0,,1.8604999999999998,3.10762037623503e-06
2016-07-23,39.24625,32.973333333333336,39.24625,-6.27291666666666,0.0,598689.6000000001,24945.400000000005,24945.4,0,49941.02399999999,2080.876,2972.293,13,,,,,0.0834172232155026,,,23.6,31.4,15.8,0.0,1.9,7.5,9.2,985.7,982.4,47.0,0.305,2016,7,205,3,1,summer,normal,0,,2.8059999999999996,4.686902862518406e-06
2016-07-24,37.59125,27.12375,37.59125,-10.4675,0.0,598689.6000000001,24945.400000000005,24945.4,0,51399.916,2141.6631666666667,3807.605,22,,,,,0.0858540318722757,,,24.2,33.0,15.4,0.0,2.8,10.3,12.8,986.3,982.5,43.0,0.305,2016,7,206,3,1,summer,normal,0,,3.904,6.520908330460391e-06
2016-07-25,40.27875,36.317083333333336,40.27875,-3.961666666666659,0.0,598689.6000000001,24945.400000000005,24945.4,0,65606.1,2733.5875,4467.303,13,,,,,0.1095828288983139,,,26.2,34.0,18.4,0.0,2.8,8.9,12.4,986.3,982.5,37.0,0.305,2016,7,207,3,0,summer,normal,0,,3.782,6.317129945133504e-06
2016-07-26,40.8125,35.162083333333335,40.8125,-5.650416666666665,0.0,598689.6000000001,24945.400000000005,24945.4,0,71596.899,2983.204125,5375.87,13,,,,,0.1195893481363297,,,26.4,34.6,18.2,0.0,2.2,8.3,12.3,986.4,982.6,37.0,0.305,2016,7,208,3,0,summer,normal,0,,3.7515,6.266185348801782e-06
2016-07-27,41.65875,34.597500000000004,41.59916666666667,-7.061249999999994,-0.0595833333333288,598689.6000000001,24945.400000000005,24945.4,0,72062.358,3002.59825,5271.754,12,,,,,0.1203668111154761,,,25.6,32.8,18.5,0.0,2.5,10.8,10.5,985.7,981.6,52.0,0.305,2016,7,209,3,0,summer,normal,0,,3.2025,5.34918261483079e-06
2016-07-28,42.419583333333335,33.54375,42.419583333333335,-8.87583333333334,0.0,598689.6000000001,24945.400000000005,24945.4,0,80902.727,3370.946958333333,5369.585,13,,,,,0.1351330088246062,,,25.5,32.2,18.8,0.0,2.2,8.6,12.5,986.0,982.2,53.0,0.305,2016,7,210,3,0,summer,normal,0,,3.8125,6.368074541465226e-06
2016-07-29,43.7725,31.146666666666665,43.7725,-12.625833333333336,0.0,598689.6000000001,24945.400000000005,24945.4,0,82473.73,3436.4054166666665,5250.393,13,,,,,0.1377570781252922,,,26.4,34.1,18.6,0.0,2.8,9.7,12.4,984.5,980.5,48.0,0.305,2016,7,211,3,0,summer,normal,0,,3.782,6.317129945133504e-06
2016-07-30,41.13583333333333,28.02625,41.13583333333333,-13.10958333333333,0.0,598689.6000000001,24945.400000000005,24945.4,0,62473.212,2603.0505,4790.009,11,,,,,0.104349920225773,,,26.7,34.8,18.6,0.0,3.1,10.3,12.6,983.3,978.5,39.0,0.305,2016,7,212,3,1,summer,normal,0,,3.843,6.419019137796947e-06
2016-07-31,36.28083333333333,25.520416666666662,36.28083333333333,-10.760416666666668,0.0,598689.6000000001,24945.400000000005,24945.4,0,55092.231,2295.509625,4324.396,22,,,,,0.0920213596494744,,,27.1,34.9,19.3,0.0,3.9,11.4,12.4,984.4,979.3,44.0,0.305,2016,7,213,3,1,summer,normal,0,,3.782,6.317129945133504e-06
2016-08-01,43.12041666666667,29.995,43.12041666666667,-13.12541666666667,0.0,598689.6000000001,24945.400000000005,24945.4,0,75425.447,3142.726958333333,5437.947,13,,,,,0.1259842278870386,,,26.2,33.0,19.3,0.0,3.1,10.3,12.6,987.0,983.2,41.0,0.8009999999999999,2016,8,214,3,0,summer,normal,0,,10.0926,1.6857817473361818e-05
2016-08-02,42.598333333333336,32.55166666666667,42.598333333333336,-10.046666666666669,0.0,598689.6000000001,24945.400000000005,24945.4,0,80502.813,3354.283875,5436.295,13,,,,,0.1344650266181339,,,28.2,35.4,21.1,0.0,2.2,9.7,11.9,987.0,983.0,45.0,0.8009999999999999,2016,8,215,3,0,summer,normal,0,,9.5319,1.5921272058175052e-05
2016-08-03,44.90625,29.7225,44.89666666666667,-15.18375,-0.0095833333333317,598689.6000000001,24945.400000000005,24945.4,0,85870.417,3577.934041666667,5702.044,12,,,,,0.143430614127922,,,27.4,35.3,19.4,0.0,3.1,10.3,12.1,986.0,979.7,46.0,0.8009999999999999,2016,8,216,3,0,summer,normal,0,,9.692099999999998,1.6188856462514124e-05
2016-08-04,43.25333333333333,29.47875,43.21958333333333,-13.774583333333329,-0.0337499999999977,598689.6000000001,24945.400000000005,24945.4,0,75188.962,3132.873416666667,5365.692,11,,,,,0.125589223530858,,,27.0,35.4,18.6,0.76,2.8,8.9,11.3,982.5,977.1,38.0,0.8009999999999999,2016,8,217,3,0,summer,normal,0,,9.0513,1.5118518845157822e-05
2016-08-05,41.17583333333334,31.933333333333334,41.17583333333334,-9.242500000000003,0.0,598689.6000000001,24945.400000000005,24945.4,0,66481.917,2770.079875,4809.97,13,,,,,0.1110457188499683,,,24.746153846153845,32.23076923076923,17.26923076923077,0.76,2.5115384615384615,9.65,10.546153846153846,986.7846153846154,982.9923076923077,49.0,0.8009999999999999,2016,8,218,3,0,summer,normal,0,,8.44746923076923,1.4109931474956686e-05
2016-08-06,38.90958333333333,25.29375,38.90958333333333,-13.615833333333333,0.0,598689.6000000001,24945.400000000005,24945.4,0,57273.528,2386.397,4407.181,13,,,,,0.0956648119492972,,,24.746153846153845,32.23076923076923,17.26923076923077,0.76,2.5115384615384615,9.65,10.546153846153846,986.7846153846154,982.9923076923077,49.0,0.8009999999999999,2016,8,219,3,1,summer,normal,0,,8.44746923076923,1.4109931474956686e-05
2016-08-07,32.74666666666666,16.724999999999998,32.74666666666666,-16.021666666666665,0.0,598689.6000000001,24945.400000000005,24945.4,0,46266.324,1927.7635,3842.475,21,,,,,0.0772793180305787,,,24.746153846153845,32.23076923076923,17.26923076923077,0.76,2.5115384615384615,9.65,10.546153846153846,986.7846153846154,982.9923076923077,49.0,0.8009999999999999,2016,8,220,3,1,summer,normal,0,,8.44746923076923,1.4109931474956686e-05
2016-08-08,42.16875,24.642916666666668,41.65916666666666,-17.525833333333328,-0.5095833333333317,598689.6000000001,24945.400000000005,24945.4,0,75328.961,3138.706708333333,5304.593,13,,,,,0.1258230659092791,,,24.746153846153845,32.23076923076923,17.26923076923077,0.76,2.5115384615384615,9.65,10.546153846153846,986.7846153846154,982.9923076923077,49.0,0.8009999999999999,2016,8,221,3,0,summer,normal,0,,8.44746923076923,1.4109931474956686e-05
2016-08-09,39.83291666666667,28.77125,39.83291666666667,-11.061666666666673,0.0,598689.6000000001,24945.400000000005,24945.4,0,67284.026,2803.501083333333,4887.554,12,,,,,0.1123854932505926,,,24.746153846153845,32.23076923076923,17.26923076923077,0.76,2.5115384615384615,9.65,10.546153846153846,986.7846153846154,982.9923076923077,49.0,0.8009999999999999,2016,8,222,3,0,summer,normal,0,,8.44746923076923,1.4109931474956686e-05
2016-08-10,35.825,27.90958333333333,35.825,-7.915416666666662,0.0,598689.6000000001,24945.400000000005,24945.4,0,48172.448,2007.185333333333,2907.777,15,,,,,0.0804631448416675,,,23.2,28.9,17.4,0.0,2.8,10.3,10.7,986.7,983.3,48.0,0.8009999999999999,2016,8,223,3,0,summer,normal,0,,8.570699999999999,1.431576563214059e-05
2016-08-11,38.931666666666665,28.089166666666667,38.931666666666665,-10.842499999999998,0.0,598689.6000000001,24945.400000000005,24945.4,0,63468.916,2644.5381666666667,4534.315,20,,,,,0.106013059187933,,,22.4,29.6,15.3,0.0,2.5,9.2,11.9,990.7,986.5,44.0,0.8009999999999999,2016,8,224,3,0,summer,normal,0,,9.5319,1.5921272058175052e-05
2016-08-12,42.12416666666667,28.4425,42.12416666666667,-13.681666666666668,0.0,598689.6000000001,24945.400000000005,24945.4,0,81266.19900000001,3386.0916250000005,5470.738,13,,,,,0.1357401214251926,,,23.4,31.7,15.2,0.0,1.7,10.3,11.9,992.0,988.8,50.0,0.8009999999999999,2016,8,225,3,0,summer,normal,0,,9.5319,1.5921272058175052e-05
2016-08-13,41.42875,19.769583333333333,41.42875,-21.659166666666668,0.0,598689.6000000001,24945.400000000005,24945.4,0,67395.511,2808.1462916666665,4761.727,21,,,,,0.1125717082775448,,,23.5,30.6,16.4,0.0,2.5,9.7,11.9,990.6,988.2,47.0,0.8009999999999999,2016,8,226,3,1,summer,normal,0,,9.5319,1.5921272058175052e-05
2016-08-14,38.84875,21.777916666666663,38.84875,-17.070833333333336,0.0,598689.6000000001,24945.400000000005,24945.4,0,49526.266,2063.594416666667,4145.345,22,,,,,0.0827244468586058,,,23.4,32.4,14.5,0.0,2.5,9.2,11.8,989.4,985.9,38.0,0.8009999999999999,2016,8,227,3,1,summer,normal,0,,9.4518,1.5787479856005513e-05
2016-08-15,41.281666666666666,27.76625,41.281666666666666,-13.515416666666669,0.0,598689.6000000001,24945.400000000005,24945.4,0,57172.10100000001,2382.1708750000003,5017.402,21,,,,,0.0954953969469321,,,23.9,32.8,15.0,0.0,2.8,9.4,11.4,987.3,983.1,43.0,0.8009999999999999,2016,8,228,3,0,summer,normal,0,,9.1314,1.525231104732736e-05
2016-08-16,44.861250000000005,30.1975,44.861250000000005,-14.663750000000004,0.0,598689.6000000001,24945.400000000005,24945.4,0,77027.038,3209.4599166666667,4770.503,11,,,,,0.1286593887717441,,,24.0,31.3,16.8,0.4,2.2,10.6,8.9,984.7,980.1,44.0,0.8009999999999999,2016,8,229,3,0,summer,normal,0,,7.1289,1.1907505993088905e-05
2016-08-17,43.475,32.906666666666666,43.475,-10.568333333333335,0.0,598689.6000000001,24945.400000000005,24945.4,0,66935.472,2788.978,4734.412,13,,,,,0.1118032984037136,,,25.0,33.9,16.1,7.2,1.7,12.5,8.5,981.1,976.7,68.0,0.8009999999999999,2016,8,230,3,0,summer,normal,0,,6.8084999999999996,1.137233718441075e-05
2016-08-18,43.56125,32.21041666666667,43.56125,-11.350833333333334,0.0,598689.6000000001,24945.400000000005,24945.4,0,72459.769,3019.157041666667,5125.86,12,,,,,0.1210306125244199,,,24.2,30.8,17.6,0.0,2.8,10.8,10.7,979.8,977.4,65.0,0.8009999999999999,2016,8,231,3,0,summer,normal,0,,8.570699999999999,1.431576563214059e-05
2016-08-19,42.212916666666665,33.49125,42.212916666666665,-8.721666666666664,0.0,598689.6000000001,24945.400000000005,24945.4,0,72882.777,3036.782375,5085.888,21,,,,,0.1217371689770458,,,27.8,34.4,21.3,0.0,2.8,9.7,10.1,979.9,975.8,55.0,0.8009999999999999,2016,8,232,3,0,summer,normal,0,,8.0901,1.3513012419123363e-05
2016-08-20,39.39458333333334,24.96,39.39458333333334,-14.43458333333334,0.0,598689.6000000001,24945.400000000005,24945.4,0,57946.493,2414.4372083333333,4245.595,13,,,,,0.0967888752368506,,,25.5,31.4,19.6,11.4,2.5,9.7,7.2,986.1,979.2,68.0,0.8009999999999999,2016,8,233,3,1,summer,normal,0,,5.7672,9.633038556206754e-06
2016-08-21,37.0275,15.67,37.0275,-21.357499999999995,0.0,598689.6000000001,24945.400000000005,24945.4,0,47600.485,1983.3535416666664,4530.887,22,,,,,0.0795077866727599,,,24.4,30.9,17.9,0.0,3.1,9.2,11.4,989.9,986.1,42.0,0.8009999999999999,2016,8,234,3,1,summer,normal,0,,9.1314,1.525231104732736e-05
2016-08-22,41.38125,30.4625,41.38125,-10.91875,0.0,598689.6000000001,24945.400000000005,24945.4,0,70744.505,2947.6877083333334,4396.338,21,,,,,0.1181655819643434,,,25.4,33.1,17.8,0.0,1.9,9.7,11.4,990.4,987.7,54.0,0.8009999999999999,2016,8,235,3,0,summer,normal,0,,9.1314,1.525231104732736e-05
2016-08-23,41.35083333333333,33.486250000000005,41.35083333333333,-7.864583333333329,0.0,598689.6000000001,24945.400000000005,24945.4,0,68921.496,2871.729,4566.816,13,,,,,0.1151205833540452,,,24.6,32.8,16.5,0.0,2.5,9.2,11.5,990.5,986.8,45.0,0.8009999999999999,2016,8,236,3,0,summer,normal,0,,9.2115,1.53861032494969e-05
2016-08-24,41.852916666666665,34.21375,41.852916666666665,-7.639166666666668,0.0,598689.6000000001,24945.400000000005,24945.4,0,64112.469,2671.352875,4011.963,12,,,,,0.1070879951814763,,,24.3,34.0,14.6,0.0,2.2,8.9,11.5,988.5,984.5,38.0,0.8009999999999999,2016,8,237,3,0,summer,normal,0,,9.2115,1.53861032494969e-05
2016-08-25,41.45041666666667,34.344166666666666,41.45041666666667,-7.106250000000003,0.0,598689.6000000001,24945.400000000005,24945.4,0,63913.53300000001,2663.0638750000003,4213.383,21,,,,,0.1067557094694813,,,23.8,33.0,14.6,0.0,3.1,9.7,11.4,985.6,982.3,35.0,0.8009999999999999,2016,8,238,3,0,summer,normal,0,,9.1314,1.525231104732736e-05
