date,price_spain,price_france,price_portugal,spread_fr_es,spread_pt_es,demand_mwh_day,demand_mean_mw,demand_peak_mw,demand_peak_hour,wind_gen_mwh_day,wind_gen_mean_mw,wind_gen_peak_mw,wind_gen_peak_hour,solar_pv_mwh_day,solar_pv_mean_mw,solar_pv_peak_mw,solar_pv_peak_hour,temp_mean_c,temp_max_c,temp_min_c,precip_mm,wind_speed_ms,wind_gust_ms,sunshine_hours,pressure_max_hpa,pressure_min_hpa,humidity_mean_pct,selfcons_pv_capacity_mw,year,month,day_of_year,quarter,is_weekend,season,regime,is_collapse,renewables_penetration,selfcons_theoretical_mwh,selfcons_share_of_demand
2018-09-09,70.86958333333334,50.708333333333336,70.86958333333334,-20.161250000000003,0.0,583839.0,24326.625,28476.0,19,49273.535,2053.0639583333336,3288.369,19,,,,,23.8,29.6,18.1,0.0,2.2,9.7,5.6,988.0,984.9,64.0,9.668,2018,9,252,3,1,autumn,normal,0,0.08439575807714114,54.14079999999999,9.27324142443379e-05
2018-09-10,72.44041666666666,65.74416666666667,72.44041666666666,-6.696249999999992,0.0,688572.0,28690.5,33062.0,11,67402.08,2808.42,4811.599,18,,,,,22.8,28.8,16.8,0.0,1.7,6.9,3.0,990.3,986.9,65.0,9.668,2018,9,253,3,0,autumn,normal,0,0.09788675694045068,29.003999999999998,4.212195674526411e-05
2018-09-11,71.78666666666668,64.11083333333333,71.78666666666668,-7.675833333333344,0.0,693227.0,28884.45833333333,32810.0,11,83996.606,3499.858583333333,5683.012,18,,,,,23.2,30.4,16.1,0.0,2.5,7.8,10.5,991.4,988.4,59.0,9.668,2018,9,254,3,0,autumn,normal,0,0.12116753386697286,101.514,0.00014643688142556478
2018-09-12,75.39125,68.30041666666666,75.39125,-7.090833333333336,0.0,735223.0,30634.291666666668,35561.0,11,95788.988,3991.207833333333,5203.427,18,,,,,23.010344827586206,29.46551724137931,16.56896551724138,0.4482758620689655,2.113793103448276,8.348275862068965,8.13448275862069,987.6724137931035,983.8551724137931,62.89655172413793,9.668,2018,9,255,3,0,autumn,normal,0,0.13028562490564086,78.64417931034482,0.00010696642965514521
2018-09-13,74.76166666666667,71.10000000000001,74.76166666666667,-3.6616666666666617,0.0,740341.0,30847.541666666668,35579.0,11,89618.943,3734.122625,5672.456,17,,,,,23.2,30.6,15.7,0.0,1.7,7.2,10.3,986.3,982.8,66.0,9.668,2018,9,256,3,0,autumn,normal,0,0.12105089816719593,99.5804,0.00013450612623102057
2018-09-14,73.00458333333333,66.25,73.00458333333333,-6.754583333333329,0.0,735149.0,30631.20833333333,35546.0,11,76413.173,3183.882208333333,4703.463,14,,,,,23.6,29.6,17.7,0.0,2.2,7.2,9.9,986.9,983.5,62.0,9.668,2018,9,257,3,0,autumn,normal,0,0.10394242935785807,95.7132,0.00013019564741297343
2018-09-15,70.44708333333334,54.82541666666666,70.44708333333334,-15.621666666666677,0.0,638399.0,26599.95833333333,30160.0,11,55399.15699999999,2308.298208333333,3518.498,11,,,,,22.2,26.2,18.3,0.0,1.7,8.6,1.5,988.4,986.6,69.0,9.668,2018,9,258,3,1,autumn,normal,0,0.08677826406369683,14.501999999999999,2.2716200996555443e-05
2018-09-16,71.01291666666667,47.29166666666666,71.01291666666667,-23.721250000000005,0.0,593125.0,24713.541666666668,29218.0,19,45984.499,1916.0207916666668,3849.329,19,,,,,23.9,29.7,18.1,0.2,1.7,9.4,10.1,988.1,985.0,67.0,9.668,2018,9,259,3,1,autumn,normal,0,0.07752918693361434,97.64679999999998,0.00016463106427818755
2018-09-17,72.37,64.93666666666667,72.37,-7.433333333333337,0.0,723862.0,30160.916666666668,35211.0,11,55177.538,2299.064083333333,3551.214,5,,,,,22.9,29.0,16.8,3.6,2.2,8.3,10.0,987.6,983.5,67.0,9.668,2018,9,260,3,0,autumn,normal,0,0.07622659844003415,96.67999999999999,0.0001335613694322951
2018-09-18,74.835,61.83625,74.835,-12.998749999999994,0.0,733668.0,30569.5,35130.0,11,70105.769,2921.0737083333333,3880.357,18,,,,,20.6,25.2,16.1,4.0,1.7,6.9,3.3,985.6,983.1,81.0,9.668,2018,9,261,3,0,autumn,normal,0,0.09555516800514674,31.904399999999995,4.348615450040072e-05
2018-09-19,75.93416666666667,62.46041666666667,75.93416666666667,-13.473750000000004,0.0,739847.0,30826.95833333333,35420.0,11,92454.959,3852.289958333333,5483.651,18,,,,,22.8,29.5,16.0,0.0,1.9,7.2,9.5,988.1,985.2,69.0,9.668,2018,9,262,3,0,autumn,normal,0,0.12496497113592406,91.84599999999999,0.00012414188338940346
2018-09-20,74.44583333333334,62.12875,74.44583333333334,-12.317083333333343,0.0,744627.0,31026.125,35654.0,11,86674.781,3611.449208333333,5776.962,18,,,,,24.4,31.6,17.2,0.0,1.7,7.2,9.7,987.7,983.1,56.0,9.668,2018,9,263,3,0,autumn,normal,0,0.11640026617353387,93.77959999999999,0.00012594171309931012
2018-09-21,73.2375,59.24208333333333,73.2375,-13.995416666666664,0.0,741262.0,30885.916666666668,35932.0,11,82694.741,3445.614208333333,4676.15,11,,,,,24.3,33.2,15.4,0.0,2.8,9.4,10.0,987.3,982.0,62.0,9.668,2018,9,264,3,0,autumn,normal,0,0.11155939600303266,96.67999999999999,0.00013042621906964068
2018-09-22,72.06541666666666,64.95083333333334,72.06541666666666,-7.114583333333329,0.0,660443.0,27518.45833333333,31228.0,11,53079.048,2211.627,3035.695,18,,,,,25.1,32.4,17.8,0.0,1.9,7.2,10.3,989.1,986.0,57.0,9.668,2018,9,265,3,1,autumn,normal,0,0.08036885545005398,99.5804,0.00015077818979079193
2018-09-23,69.48416666666667,50.2375,69.48416666666667,-19.246666666666663,0.0,616901.0,25704.20833333333,30538.0,19,42669.959,1777.9149583333335,2637.834,12,,,,,25.0,32.3,17.6,0.0,2.2,6.9,10.5,989.4,984.9,64.0,9.668,2018,9,266,3,1,autumn,normal,0,0.06916824417532148,101.514,0.0001645547664860326
2018-09-24,65.71916666666667,65.6725,66.35833333333333,-0.0466666666666668,0.639166666666668,732682.0,30528.416666666668,35310.0,11,58169.71799999999,2423.73825,4129.41,7,,,,,23.7,29.3,18.1,0.0,2.2,10.3,9.2,989.5,985.3,68.0,9.668,2018,9,267,3,0,autumn,normal,0,0.0793928580202598,88.94559999999998,0.000121397277400018
2018-09-25,68.12875,65.30541666666666,68.19375000000001,-2.8233333333333377,0.0650000000000119,737990.0,30749.58333333333,34996.0,11,57801.45300000001,2408.393875,4137.628,17,,,,,21.0,27.0,15.1,0.0,1.7,7.2,7.8,994.9,989.5,45.0,9.668,2018,9,268,3,0,autumn,normal,0,0.07832281331725363,75.4104,0.00010218349842138782
2018-09-26,71.11625,63.63875,71.11625,-7.477499999999999,0.0,734025.0,30584.375,34912.0,11,53467.117,2227.7965416666666,4490.917,18,,,,,20.7,26.4,15.0,0.0,1.7,8.9,6.8,997.6,994.8,59.0,9.668,2018,9,269,3,0,autumn,normal,0,0.07284100269064404,65.74239999999999,8.956425189877728e-05
2018-09-27,73.1225,64.44166666666666,73.1225,-8.68083333333334,0.0,723673.0,30153.041666666668,34328.0,11,69001.393,2875.0580416666667,5167.137,18,,,,,19.2,26.8,11.6,0.0,1.7,7.2,8.2,997.5,989.9,64.0,9.668,2018,9,270,3,0,autumn,normal,0,0.09534885645864914,79.27759999999999,0.00010954892610336435
2018-09-28,75.92375,61.72083333333333,75.92375,-14.202916666666669,0.0,714212.0,29758.83333333333,33947.0,11,58904.146,2454.3394166666667,3663.566,7,,,,,20.8,30.4,11.2,0.0,1.4,5.8,10.4,989.9,982.4,54.0,9.668,2018,9,271,3,0,autumn,normal,0,0.08247431574938534,100.54719999999999,0.00014078060855880325
2018-09-29,70.07208333333334,60.026250000000005,70.07208333333334,-10.045833333333334,0.0,628147.0,26172.791666666668,29425.0,11,39118.933,1629.9555416666665,2823.356,18,,,,,21.1,29.6,12.6,0.0,2.5,9.7,9.7,984.6,980.8,59.0,9.668,2018,9,272,3,1,autumn,normal,0,0.06227671707418805,93.77959999999999,0.00014929562666063834
2018-09-30,69.20333333333333,55.74625,69.20333333333333,-13.457083333333337,0.0,581220.0,24217.5,28503.0,19,38334.916,1597.2881666666665,2644.53,18,,,,,22.4,29.4,15.5,0.0,1.7,7.2,9.5,984.5,981.0,57.0,9.668,2018,9,273,3,1,autumn,normal,0,0.06595594783386668,91.84599999999999,0.00015802277967034856
2018-10-01,64.42458333333333,65.05125,65.5125,0.6266666666666652,1.087916666666672,691375.0,28807.291666666668,33136.0,11,34245.647,1426.9019583333331,2514.045,7,,,,,19.6,25.2,14.0,0.0,2.2,8.6,8.4,985.2,980.8,51.0,10.079,2018,10,274,4,0,autumn,normal,0,0.04953266606400289,84.6636,0.00012245684324715242
2018-10-02,66.17291666666667,66.27125,66.17291666666667,0.0983333333333291,0.0,695159.0,28964.95833333333,32898.0,18,34284.367,1428.5152916666666,3526.917,18,,,,,16.0,23.4,8.5,0.0,1.9,10.3,9.9,987.9,984.4,39.0,10.079,2018,10,275,4,0,autumn,normal,0,0.049318741467779315,99.78210000000001,0.00014353852859561627
2018-10-03,71.27625,68.71083333333333,71.27625,-2.5654166666666782,0.0,701519.0,29229.95833333333,33398.0,18,62929.728,2622.072,4630.244,18,,,,,18.9,28.4,9.4,0.0,1.9,7.2,10.1,989.0,984.9,44.0,10.079,2018,10,276,4,0,autumn,normal,0,0.08970495168341841,101.7979,0.00014511068125025838
2018-10-04,73.88083333333334,71.50125,73.88083333333334,-2.379583333333344,0.0,702089.0,29253.70833333333,33515.0,18,51181.89,2132.57875,4069.495,8,,,,,17.8,26.8,8.7,0.0,1.7,7.2,10.1,988.5,985.4,56.0,10.079,2018,10,277,4,0,autumn,normal,0,0.07289943297787033,101.7979,0.0001449928712741547
2018-10-05,72.95375,67.38833333333334,72.95375,-5.565416666666664,0.0,693568.0,28898.666666666668,33007.0,11,52212.76999999999,2175.532083333333,4141.258,18,,,,,18.0,26.5,9.6,0.0,2.2,6.9,9.9,987.6,982.3,60.0,10.079,2018,10,278,4,0,autumn,normal,0,0.07528139994924793,99.78210000000001,0.0001438677966688198
2018-10-06,68.30333333333333,59.17125000000001,68.38833333333334,-9.13208333333332,0.0850000000000079,614511.0,25604.625,28767.0,18,32994.717,1374.779875,3080.575,18,,,,,19.0,25.7,12.4,0.2,1.9,8.9,8.3,984.0,978.1,73.0,10.079,2018,10,279,4,1,autumn,normal,0,0.053692638536983056,83.65570000000001,0.00013613377140523118
2018-10-07,56.61375,55.45374999999999,61.08625,-1.1600000000000108,4.472499999999997,568162.0,23673.416666666668,27603.0,19,19664.29,819.3454166666667,3256.21,18,,,,,17.9,22.5,13.3,0.0,2.5,8.9,6.9,983.5,977.4,46.0,10.079,2018,10,280,4,1,autumn,normal,0,0.03461035760927341,69.5451,0.00012240364543915293
2018-10-08,68.00500000000001,70.23458333333333,68.00500000000001,2.2295833333333235,0.0,665489.0,27728.70833333333,31933.0,18,37916.15,1579.8395833333334,3611.544,18,,,,,15.6,19.9,11.3,0.0,0.8,4.2,2.2,983.9,981.8,58.0,10.079,2018,10,281,4,0,autumn,normal,0,0.05697487110981549,22.173800000000004,3.3319559000975226e-05
2018-10-09,69.78,75.20416666666667,69.78,5.424166666666665,0.0,671499.0,27979.125,31970.0,18,39726.513,1655.271375,3070.497,7,,,,,16.8,22.1,11.5,10.6,1.7,7.2,2.2,982.4,978.4,65.0,10.079,2018,10,282,4,0,autumn,normal,0,0.05916094141614507,22.173800000000004,3.302134478234518e-05
2018-10-10,67.33083333333333,68.03583333333333,67.33083333333333,0.7049999999999983,0.0,683355.0,28473.125,32628.0,18,42915.21,1788.13375,3581.097,8,,,,,19.5,24.1,14.9,0.0,1.7,6.4,6.2,978.6,975.0,74.0,10.079,2018,10,283,4,0,autumn,normal,0,0.06280075509800909,62.4898,9.144558831061454e-05
2018-10-11,64.87083333333334,65.3075,64.87083333333334,0.4366666666666674,0.0,679216.0,28300.666666666668,32204.0,10,38266.321,1594.4300416666665,2819.841,18,,,,,19.9,26.1,13.7,0.0,1.7,6.4,3.6,985.1,978.0,74.0,10.079,2018,10,284,4,0,autumn,normal,0,0.05633895697392288,36.284400000000005,5.342100303879768e-05
2018-10-12,61.657916666666665,61.49,61.70208333333333,-0.1679166666666631,0.044166666666662,583878.0,24328.25,27510.0,19,39447.123,1643.630125,3161.678,18,,,,,19.4,26.1,12.8,0.0,2.2,6.9,8.0,989.1,985.1,75.0,10.079,2018,10,285,4,0,autumn,normal,0,0.06756055717118988,80.632,0.0001380973422530049
2018-10-13,61.56625,57.617916666666666,61.56625,-3.9483333333333306,0.0,592716.0,24696.5,28194.0,18,26245.933,1093.5805416666667,2877.945,18,,,,,21.0,24.6,17.4,0.0,1.9,8.6,2.2,988.2,981.6,76.0,10.079,2018,10,286,4,1,autumn,normal,0,0.044280790462886105,22.173800000000004,3.741049676404889e-05
2018-10-14,53.35041666666667,40.61375,53.4425,-12.736666666666665,0.0920833333333348,560683.0,23361.791666666668,27382.0,19,30099.473000000005,1254.1447083333337,2894.453,18,,,,,20.4,24.8,16.0,64.2,1.9,12.8,2.1,981.6,969.5,71.0,10.079,2018,10,287,4,1,autumn,normal,0,0.05368358412864311,21.1659,3.775020822817885e-05
2018-10-15,61.38583333333333,67.75625,64.98041666666667,6.370416666666664,3.59458333333334,663559.0,27648.291666666668,32333.0,18,51683.407,2153.475291666666,3533.348,18,,,,,15.4,18.7,12.0,0.0,1.7,12.2,2.2,978.9,969.3,77.0,10.079,2018,10,288,4,0,autumn,normal,0,0.07788818628034583,22.173800000000004,3.341647087900248e-05
2018-10-16,73.34708333333333,74.03750000000001,73.34708333333333,0.6904166666666782,0.0,680860.0,28369.166666666668,32717.0,18,78312.365,3263.0152083333337,5308.586,18,,,,,16.7,22.4,11.0,0.6,0.8,4.7,5.9,984.2,978.8,73.0,10.079,2018,10,289,4,0,autumn,normal,0,0.11501977645918399,59.466100000000004,8.733968804159445e-05
2018-10-17,72.08166666666666,74.8175,72.08166666666666,2.735833333333332,0.0,686798.0,28616.58333333333,32982.0,18,73182.259,3049.260791666667,5493.606,7,,,,,17.8,23.5,12.0,0.2,1.4,5.8,6.2,983.8,979.1,74.0,10.079,2018,10,290,4,0,autumn,normal,0,0.10655572526419704,62.4898,9.098716070809757e-05
2018-10-18,65.36666666666666,66.16583333333334,65.29833333333333,0.7991666666666788,-0.068333333333328,686103.0,28587.625,32905.0,18,45909.647,1912.9019583333327,2884.005,7,,,,,16.0,19.4,12.6,0.2,1.7,7.8,1.5,979.8,977.3,83.0,10.079,2018,10,291,4,0,autumn,normal,0,0.06691363687376385,15.118500000000001,2.203532122727929e-05
2018-10-19,62.59458333333333,66.52499999999999,62.56541666666666,3.930416666666659,-0.0291666666666685,679700.0,28320.83333333333,32176.0,10,51024.469,2126.0195416666666,3928.591,18,,,,,20.0,23.3,16.7,1.4,2.5,10.0,4.1,985.8,978.8,63.0,10.079,2018,10,292,4,0,autumn,normal,0,0.07506910254524055,41.3239,6.0797263498602326e-05
2018-10-20,59.63166666666667,60.312916666666666,59.63166666666667,0.6812499999999986,0.0,600439.0,25018.291666666668,28166.0,18,45382.144,1890.9226666666664,3534.691,18,,,,,19.4,24.9,13.9,0.0,1.1,4.4,5.2,989.8,985.3,72.0,10.079,2018,10,293,4,1,autumn,normal,0,0.07558160612485199,52.4108,8.728746800257812e-05
2018-10-21,60.66333333333333,57.020833333333336,60.66333333333333,-3.6424999999999983,0.0,560424.0,23351.0,27648.0,19,46806.127,1950.2552916666664,3547.493,17,,,,,18.2,24.5,11.9,0.0,1.4,6.7,8.2,989.5,984.3,77.0,10.079,2018,10,294,4,1,autumn,normal,0,0.08351913372732074,82.6478,0.00014747369848543246
2018-10-22,63.18541666666667,62.7275,63.18541666666667,-0.4579166666666694,0.0,669967.0,27915.291666666668,32733.0,18,43697.49,1820.72875,3840.397,6,,,,,16.6,21.6,11.5,0.0,1.4,4.7,3.0,991.0,984.9,75.0,10.079,2018,10,295,4,0,autumn,normal,0,0.06522334682155986,30.237000000000002,4.513207366930013e-05
2018-10-23,62.67958333333333,63.498333333333335,62.67958333333333,0.8187500000000014,0.0,680172.0,28340.5,32956.0,18,43981.651,1832.5687916666664,4186.789,18,,,,,15.4,21.1,9.6,0.0,1.7,5.6,8.9,993.2,990.3,71.0,10.079,2018,10,296,4,0,autumn,normal,0,0.06466254270978516,89.7031,0.00013188296489711427
2018-10-24,66.05583333333333,67.24875,66.05583333333333,1.192916666666676,0.0,680880.0,28370.0,32781.0,18,52039.023,2168.292625,4101.122,18,,,,,14.0,20.8,7.3,0.0,1.7,6.9,8.6,991.1,985.2,71.0,10.079,2018,10,297,4,0,autumn,normal,0,0.07642906679591117,86.6794,0.0001273049582892727
2018-10-25,70.65208333333334,71.67125,70.65208333333334,1.0191666666666634,0.0,679455.0,28310.625,32848.0,18,69354.987,2889.791125,5342.93,18,,,,,15.9,24.6,7.2,0.0,0.8,3.9,9.0,985.6,981.7,63.0,10.079,2018,10,298,4,0,autumn,normal,0,0.1020744376007241,90.71100000000001,0.00013350553016756078
2018-10-26,71.04708333333333,70.50458333333334,71.04708333333333,-0.5424999999999898,0.0,677546.0,28231.08333333333,32252.0,18,67610.967,2817.123625,5125.93,8,,,,,14.2,21.4,6.9,4.053846153846154,0.6,5.0,5.5,982.6,975.5,75.0,10.079,2018,10,299,4,0,autumn,normal,0,0.09978800996537505,55.4345,8.181658514698633e-05
2018-10-27,60.69,66.22625000000001,60.69,5.53625000000001,0.0,608145.0,25339.375,28880.0,18,39555.798,1648.1582500000002,3105.18,18,,,,,10.8,13.7,7.8,4.053846153846154,1.1,7.5,0.0,975.5,965.2,90.0,10.079,2018,10,300,4,1,autumn,normal,0,0.06504336630244432,0.0,0.0
2018-10-28,54.432,53.776,54.432,-0.6559999999999917,0.0,580205.0,24175.20833333333,28855.0,19,30757.715,1281.571458333333,2887.624,18,,,,,7.2,9.8,4.7,4.053846153846154,0.8,5.0,0.6,967.1,963.4,84.0,10.079,2018,10,301,4,1,autumn,normal,0,0.053011806171956465,6.0474000000000006,1.0422867779491732e-05
2018-10-29,59.9625,74.30916666666667,59.9625,14.346666666666671,0.0,713410.0,29725.416666666668,35353.0,19,36813.271,1533.8862916666667,3267.588,19,,,,,7.9,11.8,4.0,4.053846153846154,3.6,12.2,2.6,966.1,956.8,68.0,10.079,2018,10,302,4,0,autumn,normal,0,0.05160184325983656,26.2054,3.67325941604407e-05
2018-10-30,65.40458333333333,73.11625,65.40458333333333,7.711666666666659,0.0,741771.0,30907.125,36000.0,19,67205.612,2800.233833333333,4519.051,8,,,,,7.6,14.7,0.5,4.053846153846154,1.9,6.7,7.4,974.1,966.1,69.0,10.079,2018,10,303,4,0,autumn,normal,0,0.09060156301607908,74.58460000000001,0.00010054936092136253
2018-10-31,68.50083333333333,73.27,68.50083333333333,4.769166666666664,0.0,735500.0,30645.83333333333,35154.0,18,77589.28600000001,3232.886916666667,4880.272,8,,,,,11.0,14.3,7.7,28.0,2.5,8.3,0.8,974.9,969.4,86.0,10.079,2018,10,304,4,0,autumn,normal,0,0.10549189123045548,8.0632,1.096288239292998e-05
2018-11-01,63.915416666666665,54.11625,63.915416666666665,-9.799166666666665,0.0,615925.0,25663.541666666668,29750.0,19,42415.476,1767.3115,2983.149,9,,,,,10.8,15.9,5.7,0.0,1.1,5.6,8.2,984.3,974.3,77.0,10.911,2018,11,305,4,0,autumn,normal,0,0.06886467670576775,89.47019999999999,0.00014526151723018223
2018-11-02,63.79833333333334,65.98,63.79833333333334,2.181666666666665,0.0,661799.0,27574.95833333333,31789.0,18,48293.4,2012.225,3468.604,18,,,,,11.0,16.8,5.1,0.0,1.1,5.8,4.2,986.8,983.4,79.0,10.911,2018,11,306,4,0,autumn,normal,0,0.07297291171488625,45.8262,6.9244891575841e-05
2018-11-03,63.77,61.09,64.0525,-2.68,0.2824999999999917,624171.0,26007.125,29378.0,20,48212.114,2008.838083333333,3859.861,18,,,,,9.6,16.6,2.6,0.0,1.4,6.1,8.3,987.8,983.4,73.0,10.911,2018,11,307,4,1,autumn,normal,0,0.07724183597123224,90.5613,0.0001450905280764406
2018-11-04,59.802083333333336,54.40375,59.802083333333336,-5.398333333333333,0.0,592653.0,24693.875,29752.0,19,43427.883,1809.495125,3790.89,18,,,,,12.1,19.8,4.4,0.0,1.7,3.9,8.4,983.4,974.3,72.0,10.911,2018,11,308,4,1,autumn,normal,0,0.07327708287986394,91.6524,0.00015464766060409717
2018-11-05,60.68958333333333,62.70541666666667,60.68958333333333,2.01583333333334,0.0,717221.0,29884.20833333333,35624.0,19,58568.197,2440.3415416666667,3764.144,8,,,,,12.2,16.2,8.2,21.6,0.8,7.8,1.9,974.4,968.7,85.0,10.911,2018,11,309,4,0,autumn,normal,0,0.08165990259627089,20.7309,2.8904479930174937e-05
2018-11-06,59.15375,60.2425,59.20791666666667,1.0887499999999974,0.0541666666666671,737280.0,30720.0,35585.0,19,49902.59,2079.2745833333333,4410.25,17,,,,,10.2,14.1,6.3,0.0,1.7,8.9,5.9,979.0,970.6,78.0,10.911,2018,11,310,4,0,autumn,normal,0,0.0676847195095486,64.3749,8.731404622395833e-05
2018-11-07,59.8975,57.26291666666666,59.8975,-2.634583333333339,0.0,737766.0,30740.25,35378.0,19,59047.03899999999,2460.2932916666664,4191.904,18,,,,,11.5,17.7,5.3,0.0,1.7,8.3,7.7,985.3,977.2,68.0,10.911,2018,11,311,4,0,autumn,normal,0,0.08003491486460475,84.0147,0.00011387716430412896
2018-11-08,62.61875,62.95625,62.61875,0.3375000000000057,0.0,738232.0,30759.666666666668,35560.0,18,61732.35800000001,2572.181583333333,4013.954,19,,,,,10.0,15.1,4.9,18.2,0.6,3.1,2.1,987.1,979.8,80.0,10.911,2018,11,312,4,0,autumn,normal,0,0.08362189393036336,22.9131,3.1037803834025074e-05
2018-11-09,59.182500000000005,60.51833333333334,59.18666666666667,1.3358333333333334,0.0041666666666628,719726.0,29988.58333333333,34000.0,18,65103.041,2712.626708333333,4725.246,17,,,,,11.3,14.2,8.4,0.4,1.7,8.9,2.2,981.1,977.3,88.0,10.911,2018,11,313,4,0,autumn,normal,0,0.0904553135498787,24.0042,3.335185890185988e-05
2018-11-10,51.711666666666666,51.08833333333333,51.711666666666666,-0.6233333333333348,0.0,645125.0,26880.20833333333,30312.0,19,66511.871,2771.3279583333333,4441.88,17,,,,,11.9,18.6,5.2,0.0,1.1,8.3,6.3,980.6,976.9,73.0,10.911,2018,11,314,4,1,autumn,normal,0,0.10309919937996512,68.7393,0.00010655190854485564
2018-11-11,53.92125000000001,49.89875,53.92125000000001,-4.022500000000008,0.0,595949.0,24831.20833333333,29349.0,19,69719.947,2904.9977916666667,5875.722,20,,,,,15.8,22.7,9.0,0.0,1.7,5.8,7.8,982.9,979.2,72.0,10.911,2018,11,315,4,1,autumn,normal,0,0.11698978771673416,85.10579999999999,0.00014280718652099424
2018-11-12,64.01458333333333,62.87916666666666,64.80208333333333,-1.1354166666666714,0.7874999999999943,714232.0,29759.666666666668,34875.0,18,93346.324,3889.430166666667,6550.902,18,,,,,15.8,21.1,10.6,0.0,0.6,4.7,7.1,987.8,982.5,78.0,10.911,2018,11,316,4,0,autumn,normal,0,0.13069468184007435,77.46809999999999,0.0001084634964549334
2018-11-13,65.23458333333333,64.74,65.23458333333333,-0.4945833333333382,0.0,720206.0,30008.58333333333,34669.0,19,87190.562,3632.940083333333,6744.614,18,,,,,14.5,21.5,7.5,0.0,1.4,4.7,7.3,992.4,987.7,79.0,10.911,2018,11,317,4,0,autumn,normal,0,0.12106336520384446,79.6503,0.00011059377455894563
2018-11-14,62.65625,64.47208333333333,62.65625,1.8158333333333303,0.0,719295.0,29970.625,34553.0,19,79079.029,3294.9595416666666,6205.774,17,,,,,14.2,19.8,8.7,5.2,1.1,4.7,6.8,992.1,988.0,79.0,10.911,2018,11,318,4,0,autumn,normal,0,0.10993963394712877,74.1948,0.00010314933372260338
2018-11-15,64.48916666666666,66.37583333333333,64.48916666666666,1.8866666666666705,0.0,718314.0,29929.75,34575.0,18,85673.219,3569.717458333333,6154.885,18,,,,,12.2,13.3,11.0,32.8,0.8,4.4,0.0,988.0,985.9,95.0,10.911,2018,11,319,4,0,autumn,normal,0,0.1192698722285797,0.0,0.0
2018-11-16,64.54541666666667,67.30333333333333,64.54541666666667,2.7579166666666595,0.0,711696.0,29654.0,33629.0,18,87482.447,3645.101958333333,5550.878,18,,,,,12.7,16.1,9.3,1.6,0.6,4.4,2.1,988.6,985.9,87.0,10.911,2018,11,320,4,0,autumn,normal,0,0.12292108849846002,22.9131,3.2195066432858976e-05
2018-11-17,61.06541666666666,60.27041666666667,61.065,-0.7949999999999946,-0.0004166666666662,631416.0,26309.0,29531.0,19,62531.485,2605.478541666667,4874.845,17,,,,,11.2,12.3,10.0,1.8,1.4,5.0,0.0,986.2,980.2,90.0,10.911,2018,11,321,4,1,autumn,normal,0,0.09903373528703739,0.0,0.0
2018-11-18,57.34791666666666,56.91083333333333,57.425,-0.4370833333333337,0.0770833333333413,597491.0,24895.45833333333,29400.0,19,58223.17,2425.9654166666664,4600.306,18,,,,,10.9,13.4,8.4,0.8,1.1,6.4,1.7,980.2,974.7,81.0,10.911,2018,11,322,4,1,autumn,normal,0,0.0974461037906847,18.5487,3.1044316985527815e-05
