date,price_spain,price_france,price_portugal,spread_fr_es,spread_pt_es,demand_mwh_day,demand_mean_mw,demand_peak_mw,demand_peak_hour,wind_gen_mwh_day,wind_gen_mean_mw,wind_gen_peak_mw,wind_gen_peak_hour,solar_pv_mwh_day,solar_pv_mean_mw,solar_pv_peak_mw,solar_pv_peak_hour,temp_mean_c,temp_max_c,temp_min_c,sunshine_hours,wind_speed_ms,wind_gust_ms,precip_mm,humidity_mean_pct,pressure_max_hpa,pressure_min_hpa,n_stations_sun,sunshine_hours_raw,selfcons_pv_capacity_mw,year,month,day_of_year,quarter,is_weekend,season,regime,is_collapse,renewables_penetration,selfcons_theoretical_mwh,selfcons_share_of_demand
2018-06-06,62.5125,51.28583333333333,62.423750000000005,-11.226666666666668,-0.0887499999999903,675287.0,28136.95833333333,32126.0,10,115515.172,4813.132166666666,6388.076,7,,,,,16.7125,21.1,12.35,0.6970069150583136,3.042857142857143,8.621428571428572,2.5375,72.66666666666667,975.2733333333333,971.4666666666667,3.0,5.1,8.283,2018,6,157,2,0,summer,normal,0,0.17106085560657913,5.773308277428011,8.549414215626855e-06
2018-06-07,62.62833333333333,51.830000000000005,62.62833333333333,-10.798333333333323,0.0,673053.0,28043.875,31786.0,10,115699.131,4820.797125,7014.298,19,,,,,18.25625,23.325,13.20625,5.48250593456497,2.814285714285714,9.485714285714286,1.7812500000000002,71.26666666666667,975.5533333333333,972.8733333333333,3.0,6.5,8.283,2018,6,158,2,0,summer,normal,0,0.17190196165829436,45.41159665600164,6.747105600302152e-05
2018-06-08,62.07666666666666,49.67583333333334,62.07666666666666,-12.400833333333324,0.0,671668.0,27986.166666666668,32156.0,10,115401.508,4808.396166666666,6310.188,8,,,,,18.6375,23.20625,14.06875,1.9379399318815151,3.185714285714286,9.921428571428573,3.3666666666666667,75.06666666666666,973.4866666666666,969.9,3.0,4.71875,8.283,2018,6,159,2,0,summer,normal,0,0.17181331848472758,16.05195645577459,2.38986470336157e-05
2018-06-09,58.7575,39.75541666666667,58.7575,-19.00208333333333,0.0,598670.0,24944.58333333333,28349.0,11,113907.554,4746.1480833333335,5592.621,20,,,,,17.65,21.90625,13.393749999999999,0.7373929198059657,3.107142857142857,9.314285714285715,4.8,74.13333333333334,972.4599999999999,969.8333333333334,3.0,5.1375,8.283,2018,6,160,2,1,summer,normal,0,0.19026768336479197,6.1078255547528135,1.020232441036433e-05
2018-06-10,55.90625,35.56791666666667,55.90625,-20.33833333333333,0.0,553661.0,23069.20833333333,26688.0,20,119822.109,4992.587875,6684.759,20,,,,,17.975,22.80625,13.14375,8.579523170605842,3.0357142857142856,9.007142857142858,3.96875,72.8,972.2,969.3933333333333,3.0,5.6375,8.283,2018,6,161,2,1,summer,normal,0,0.21641782426430614,71.06419042212819,0.00012835325302329076
2018-06-11,58.99583333333334,47.63291666666667,58.99583333333334,-11.36291666666667,0.0,670270.0,27927.916666666668,32228.0,10,148130.011,6172.083791666667,8803.777,9,,,,,17.90625,22.11875,13.71875,6.816627102900196,3.7214285714285715,9.978571428571428,1.8071428571428572,70.13333333333334,973.5266666666666,970.5066666666667,3.0,6.05,8.283,2018,6,162,2,0,summer,normal,0,0.22100050875020513,56.462122293322324,8.423787771095577e-05
2018-06-12,54.904583333333335,48.1875,54.904583333333335,-6.717083333333335,0.0,688194.0,28674.75,32619.0,11,133902.474,5579.26975,7045.293,7,,,,,18.5875,23.1375,14.0375,0.9778614924140778,4.457142857142857,11.828571428571427,0.5866666666666667,68.0,977.0266666666666,972.08,3.0,6.2125,8.283,2018,6,163,2,0,summer,normal,0,0.1945708245058806,8.099626741665807,1.1769394591736932e-05
2018-06-13,52.85541666666666,48.22083333333333,52.85541666666666,-4.634583333333332,0.0,692613.0,28858.875,32840.0,10,126171.623,5257.150958333333,6771.266,19,,,,,18.61875,23.7,13.525,3.502580245639385,3.792857142857143,10.807142857142859,0.007692307692307693,60.6,977.8933333333333,975.3533333333332,3.0,9.75625,8.283,2018,6,164,2,0,summer,normal,0,0.1821675639931679,29.011872174631023,4.188756516933847e-05
2018-06-14,57.83958333333334,45.93375,57.83958333333334,-11.905833333333334,0.0,694262.0,28927.58333333333,32799.0,11,128061.553,5335.898041666666,6248.497,19,,,,,18.4625,24.0,12.925,2.980772009495304,3.307142857142857,8.692857142857143,0.00625,59.53333333333333,977.1733333333334,974.7466666666667,3.0,10.987499999999999,8.283,2018,6,165,2,0,summer,normal,0,0.18445709688849454,24.6897345546496,3.556256075465689e-05
2018-06-15,57.73541666666667,50.56625,57.73541666666667,-7.169166666666676,0.0,693741.0,28905.875,33098.0,11,142224.986,5926.0410833333335,7382.567,11,,,,,19.35,25.45,13.26875,6.9797089482918775,3.335714285714286,9.364285714285714,0.3466666666666667,63.266666666666666,976.3933333333333,973.8933333333333,3.0,9.075000000000001,8.283,2018,6,166,2,0,summer,normal,0,0.20501164843940317,57.81292921870162,8.333503313008979e-05
2018-06-16,52.83291666666667,38.82875,52.83291666666667,-14.00416666666667,0.0,619750.0,25822.916666666668,29263.0,11,124140.394,5172.516416666666,6786.909,10,,,,,20.15625,25.8875,14.4625,8.544111879450922,3.442857142857143,8.792857142857143,0.0,63.2,978.2266666666667,974.5466666666667,3.0,10.2,8.283,2018,6,167,2,1,summer,normal,0,0.2003072109721662,70.77087869749198,0.00011419262395722788
2018-06-17,44.855,24.42083333333333,45.51041666666666,-20.434166666666663,0.6554166666666674,580726.0,24196.916666666668,27852.0,20,119867.317,4994.471541666667,6416.09,20,,,,,20.76875,26.725,14.8375,9.215584683661884,3.3428571428571425,9.071428571428571,0.0625,57.4,981.2866666666666,977.7533333333333,3.0,11.64375,8.283,2018,6,168,2,1,summer,normal,0,0.20640942027737694,76.33268793477139,0.00013144355157986966
2018-06-18,54.66666666666666,45.57791666666666,54.66666666666666,-9.088750000000005,0.0,710407.0,29600.291666666668,34522.0,11,131645.102,5485.212583333334,7362.742,11,,,,,20.8875,26.83125,14.94375,11.94090205387553,3.307142857142857,9.778571428571428,0.125,58.6,981.5933333333334,979.06,3.0,9.4625,8.283,2018,6,169,2,0,summer,normal,0,0.1853094099579537,98.906491712251,0.00013922510858177214
2018-06-19,54.58041666666667,49.13458333333333,54.58041666666667,-5.44583333333334,0.0,725882.0,30245.08333333333,34709.0,11,145640.186,6068.341083333333,8561.882,19,,,,,21.80625,27.95,15.674999999999999,13.69446795334916,2.8714285714285714,8.885714285714286,0.013333333333333334,59.2,980.5666666666667,976.1533333333333,3.0,10.95625,8.283,2018,6,170,2,0,summer,normal,0,0.2006389275391868,113.43127805759107,0.00015626682857212477
2018-06-20,61.4975,47.23333333333333,61.4975,-14.264166666666677,0.0,739110.0,30796.25,35520.0,11,163375.811,6807.325458333333,8073.097,15,,,,,23.05625,29.11875,16.99375,13.530859737847043,2.7714285714285714,8.857142857142858,0.014285714285714287,57.93333333333333,977.9599999999999,974.98,3.0,11.45625,8.283,2018,6,171,2,0,summer,normal,0,0.2210439731569049,112.07611120858705,0.00015163657805818763
2018-06-21,60.8625,36.73708333333334,60.8625,-24.125416666666663,0.0,744317.0,31013.20833333333,35759.0,11,149029.289,6209.553708333333,8477.558,10,,,,,23.34375,28.849999999999998,17.85625,10.880586231809266,3.228571428571428,8.985714285714286,0.12666666666666665,60.666666666666664,978.6266666666667,975.5466666666667,3.0,9.59375,8.283,2018,6,172,2,0,summer,normal,0,0.20022287412486883,90.12389575807615,0.00012108267815739281
2018-06-22,59.74875,25.995833333333334,59.72875,-33.752916666666664,-0.0200000000000031,743453.0,30977.20833333333,35886.0,11,129534.286,5397.261916666666,7249.623,11,,,,,23.06875,28.99375,17.14375,10.783052946640518,3.4785714285714286,9.521428571428572,0.0,57.93333333333333,978.2199999999999,975.52,3.0,10.59375,8.283,2018,6,173,2,0,summer,normal,0,0.17423332207953965,89.3160275570234,0.00012013675048324966
2018-06-23,56.73500000000001,27.73,56.73500000000001,-29.00500000000001,0.0,661010.0,27542.08333333333,31709.0,11,110276.185,4594.841041666667,6021.538,19,,,,,22.975,29.20625,16.775,14.21048611827846,3.207142857142857,9.128571428571428,0.0,57.4,977.6066666666667,974.4933333333333,3.0,12.94375,8.283,2018,6,174,2,1,summer,normal,0,0.16682982859563394,117.70545651770048,0.00017806910109937894
2018-06-24,59.27166666666667,30.28458333333333,59.27166666666667,-28.987083333333334,0.0,619440.0,25810.0,29404.0,20,106950.501,4456.270875,7069.619,20,,,,,23.30625,29.91875,16.68125,13.98451852616369,2.8714285714285714,9.328571428571427,0.0125,56.666666666666664,976.2933333333333,973.1533333333333,3.0,12.54375,8.283,2018,6,175,2,1,summer,normal,0,0.17265675610228595,115.83376695221384,0.00018699755739412022
2018-06-25,61.5075,45.977916666666665,61.5075,-15.529583333333337,0.0,739224.0,30801.0,35900.0,13,140426.617,5851.109041666667,7888.086,10,,,,,23.26875,29.21875,17.30625,14.264082980699762,3.1,9.171428571428573,0.05,58.666666666666664,976.2466666666667,973.2533333333333,3.0,11.85625,8.283,2018,6,176,2,0,summer,normal,0,0.1899649050896616,118.14939932913612,0.00015982895486230981
2018-06-26,62.675,48.745000000000005,62.675,-13.93,0.0,760898.0,31704.08333333333,36641.0,11,131751.395,5489.641458333333,6939.706,8,,,,,22.9875,29.06875,16.9375,13.627949220765817,2.857142857142857,8.97857142857143,0.91875,59.333333333333336,977.4133333333334,974.1533333333333,3.0,11.16875,8.283,2018,6,177,2,0,summer,normal,0,0.1731525053292294,112.88030339560326,0.00014835142607235564
2018-06-27,62.56125,49.59666666666666,62.56125,-12.964583333333335,0.0,754610.0,31442.08333333333,36303.0,11,127489.736,5312.0723333333335,7539.144,10,,,,,22.475,27.8375,17.0875,6.171297347507482,3.414285714285714,10.035714285714286,3.493333333333333,64.66666666666667,977.1333333333333,973.64,3.0,8.675,8.283,2018,6,178,2,0,summer,normal,0,0.16894784855753303,51.11685592940447,6.773943617153824e-05
2018-06-28,61.770833333333336,45.04791666666667,61.770833333333336,-16.722916666666663,0.0,748012.0,31167.166666666668,35788.0,11,120813.566,5033.898583333334,6789.608,11,,,,,22.19375,27.0625,17.325,6.7282382082774275,3.4153846153846152,9.542857142857143,1.2933333333333334,66.13333333333334,974.7066666666667,969.3,3.0,6.59375,8.283,2018,6,179,2,0,summer,normal,0,0.16151287145126014,55.729997079161926,7.450414843500095e-05
2018-06-29,61.77875,46.19375,61.77875,-15.585,0.0,737929.0,30747.041666666668,35725.0,11,125938.624,5247.442666666667,6736.46,8,,,,,22.93125,28.19375,17.7125,5.630106306120343,3.007142857142857,10.142857142857142,4.033333333333333,65.33333333333333,970.6866666666666,966.5733333333334,3.0,9.99375,8.283,2018,6,180,2,0,summer,normal,0,0.17066496099218217,46.6341705335948,6.319601280556097e-05
2018-06-30,58.77375,43.51624999999999,58.77375,-15.257500000000007,0.0,657964.0,27415.166666666668,31146.0,11,107576.859,4482.369125,6594.168,20,,,,,22.6375,27.28125,18.00625,7.500732789761585,2.807142857142857,10.671428571428573,4.057142857142857,66.46666666666667,969.3533333333332,966.06,3.0,7.58125,8.283,2018,6,181,2,1,summer,normal,0,0.16349961244080222,62.1285696975952,9.44254848253023e-05
2018-07-01,56.26083333333333,30.586250000000003,56.26083333333333,-25.674583333333327,0.0,606212.0,25258.83333333333,29052.0,20,92581.915,3857.5797916666666,5955.806,20,,,,,22.325,27.55625,17.09375,10.715091809366621,2.9499999999999997,10.914285714285715,3.8733333333333335,66.26666666666667,971.3,967.9133333333334,3.0,9.1,9.104,2018,7,182,3,1,summer,normal,0,0.15272200979195397,97.5501958324737,0.00016091762590063165
2018-07-02,60.617916666666666,52.26958333333334,59.814166666666665,-8.34833333333333,-0.8037500000000009,727311.0,30304.625,35425.0,11,121986.369,5082.765375,7076.999,10,,,,,22.225,27.73125,16.7125,7.593924076748506,3.15,9.364285714285714,0.625,62.46666666666667,975.0533333333333,970.6066666666667,3.0,9.53125,9.104,2018,7,183,3,0,summer,normal,0,0.16772243098206957,69.1350847947184,9.505573928445796e-05
2018-07-03,61.20666666666667,56.89625,61.15958333333333,-4.310416666666669,-0.0470833333333402,744739.0,31030.791666666668,35796.0,11,141426.506,5892.771083333333,7708.965,9,,,,,22.46875,28.18125,16.74375,12.726593769341864,3.0928571428571425,9.35,0.060000000000000005,60.0,976.06,973.3666666666667,3.0,10.59375,9.104,2018,7,184,3,0,summer,normal,0,0.1899007652345318,115.86290967608832,0.00015557518765109432
2018-07-04,60.995,57.28916666666667,60.855,-3.705833333333331,-0.1400000000000005,744567.0,31023.625,35648.0,11,104176.043,4340.668458333334,7173.689,7,,,,,22.125,27.325,16.9375,7.318268063982351,3.9214285714285713,11.692857142857141,4.13125,62.2,977.7466666666667,972.6133333333333,2.0,8.866666666666667,9.104,2018,7,185,3,0,summer,normal,0,0.13991493445183578,66.62551245449532,8.948222585005153e-05
2018-07-05,59.15041666666667,55.96458333333334,59.149166666666666,-3.185833333333335,-0.0012500000000059,739407.0,30808.625,35438.0,11,114331.562,4763.815083333334,6413.598,8,,,,,21.73125,26.75,16.7125,6.317835774706005,3.3714285714285714,9.87142857142857,0.325,61.06666666666667,980.1866666666666,976.7800000000001,3.0,9.120000000000001,9.104,2018,7,186,3,0,summer,normal,0,0.15462602058135777,57.517576892923465,7.778879141382684e-05
2018-07-06,60.49125,51.85916666666666,60.49125,-8.632083333333341,0.0,732876.0,30536.5,35300.0,11,117094.98799999998,4878.957833333333,6817.486,11,,,,,22.15,27.6,16.675,12.647648029709101,3.4785714285714286,9.242857142857144,0.2375,58.06666666666667,979.9599999999999,977.06,3.0,9.979999999999999,9.104,2018,7,187,3,0,summer,normal,0,0.15977462490243913,115.14418766247165,0.0001571127826023388
2018-07-07,60.68666666666667,43.875416666666666,60.68666666666667,-16.81125,0.0,662621.0,27609.20833333333,31708.0,11,76119.011,3171.6254583333334,5119.433,11,,,,,23.3375,28.98125,17.6875,6.736228595007222,3.1357142857142857,9.228571428571428,0.5874999999999999,61.0,978.6733333333334,975.34,3.0,9.19375,9.104,2018,7,188,3,1,summer,normal,0,0.11487563931719641,61.32662512894574,9.255158699912279e-05
2018-07-08,57.56666666666666,36.391666666666666,57.56666666666666,-21.175,0.0,621254.0,25885.58333333333,29365.0,20,70047.649,2918.6520416666667,5388.876,20,,,,,24.38125,30.375,18.39375,9.870507530431196,2.585714285714286,9.107142857142858,0.4266666666666667,59.0,978.5266666666666,975.9866666666666,3.0,11.066666666666666,9.104,2018,7,189,3,1,summer,normal,0,0.11275202896077934,89.8611005570456,0.0001446447033854842
2018-07-09,61.06708333333333,52.38541666666666,61.06708333333333,-8.681666666666665,0.0,748255.0,31177.291666666668,36461.0,11,101687.596,4236.983166666667,6526.159,10,,,,,24.89375,31.23125,18.54375,12.46508149370745,3.0,8.985714285714286,0.2,52.86666666666667,978.64,975.7866666666666,3.0,11.74375,9.104,2018,7,190,3,0,summer,normal,0,0.13589965452953873,113.48210191871262,0.00015166233692887133
2018-07-10,60.68875,52.95041666666666,60.68875,-7.738333333333337,0.0,774812.0,32283.83333333333,37618.0,11,111150.324,4631.2635,6687.553,10,,,,,24.4875,30.8,18.15,13.00926346193522,2.8857142857142857,9.114285714285714,0.0,55.2,977.6466666666668,974.3133333333334,3.0,12.326666666666666,9.104,2018,7,191,3,0,summer,normal,0,0.14345457220590285,118.43633455745822,0.00015285815727874403
2018-07-11,60.77708333333334,52.57208333333333,60.77708333333334,-8.205000000000005,0.0,770544.0,32106.0,37613.0,11,112355.315,4681.471458333333,6979.701,10,,,,,23.55625,28.7375,18.375,11.466721683515578,3.7857142857142856,10.842857142857143,3.1937499999999996,62.0,975.5466666666667,971.9666666666667,3.0,8.975,9.104,2018,7,192,3,0,summer,normal,0,0.14581297758466746,104.39303420672582,0.00013547965360411062
2018-07-12,63.87375,53.306666666666665,63.817083333333336,-10.567083333333336,-0.0566666666666648,759991.0,31666.291666666668,36597.0,11,107975.49,4498.97875,5991.634,10,,,,,23.23125,28.6375,17.85625,9.608644522384981,3.2785714285714285,9.935714285714285,1.123076923076923,60.86666666666667,975.9266666666666,972.8,3.0,9.76875,9.104,2018,7,193,3,0,summer,normal,0,0.14207469562139552,87.47709973179286,0.00011510281007510992
2018-07-13,63.24041666666667,51.44625,63.24041666666667,-11.79416666666667,0.0,756108.0,31504.5,36822.0,11,97730.396,4072.0998333333337,6491.144,9,,,,,23.5125,29.01875,18.03125,3.638044151021251,3.2214285714285715,10.62857142857143,2.05,61.2,976.5,973.4733333333334,3.0,9.425,9.104,2018,7,194,3,0,summer,normal,0,0.12925454564691816,33.120753950897466,4.3804263347163984e-05
2018-07-14,62.20458333333334,48.98500000000001,62.20458333333334,-13.219583333333333,0.0,669220.0,27884.166666666668,31837.0,11,84209.696,3508.737333333333,4909.909,8,,,,,24.21875,30.2125,18.19375,11.299009696719622,3.1285714285714286,11.37142857142857,0.45625,57.666666666666664,976.6733333333334,973.6266666666667,3.0,11.58125,9.104,2018,7,195,3,1,summer,normal,0,0.12583260512238129,102.86618427893544,0.00015371056495462693
2018-07-15,59.365833333333335,46.3625,59.365833333333335,-13.00333333333333,0.0,614245.0,25593.541666666668,29279.0,20,66044.021,2751.834208333333,3601.438,8,,,,,23.39375,28.9875,17.775,11.284206725809781,3.5500000000000003,11.635714285714286,3.6866666666666665,59.86666666666667,976.5466666666667,972.9599999999999,3.0,8.5875,9.104,2018,7,196,3,1,summer,normal,0,0.10752064892673117,102.73141803177224,0.00016724827720497886
2018-07-16,60.31541666666666,53.70249999999999,60.245000000000005,-6.612916666666671,-0.0704166666666594,733029.0,30542.875,35475.0,11,78724.561,3280.1900416666667,4593.142,19,,,,,22.33125,27.44375,17.20625,3.9795027852279765,3.9785714285714286,11.528571428571428,1.59375,59.2,978.7066666666667,974.3333333333334,3.0,9.125,9.104,2018,7,197,3,0,summer,normal,0,0.10739624353197487,36.2293933567155,4.9424229268849524e-05
2018-07-17,63.075,52.1375,63.075,-10.9375,0.0,755405.0,31475.20833333333,36457.0,11,103113.125,4296.380208333333,5944.527,10,,,,,22.475,29.175,15.75625,13.789694656488553,3.4642857142857144,9.428571428571429,0.10625,56.266666666666666,978.1066666666667,973.2333333333333,3.0,11.11875,9.104,2018,7,198,3,0,summer,normal,0,0.13650045339916997,125.54138015267178,0.00016619082499145726
2018-07-18,63.20041666666666,50.6625,63.20041666666666,-12.53791666666666,0.0,762981.0,31790.875,37036.0,11,121243.309,5051.804541666667,7291.399,19,,,,,24.18125,29.54375,18.825,8.251784609036518,3.8714285714285714,11.528571428571428,0.12000000000000001,57.6,975.0933333333334,971.8533333333332,3.0,10.53125,9.104,2018,7,199,3,0,summer,normal,0,0.15890737646153705,75.12424708066845,9.846149128309677e-05
2018-07-19,64.32708333333333,51.69791666666666,64.32708333333333,-12.62916666666667,0.0,766124.0,31921.83333333333,36711.0,11,109467.092,4561.128833333333,6118.357,10,,,,,23.4125,29.29375,17.525,11.643284505879928,3.2785714285714285,10.314285714285715,2.35,59.06666666666667,975.8266666666666,972.7199999999999,3.0,9.5625,9.104,2018,7,200,3,0,summer,normal,0,0.1428843007137226,106.00046214153085,0.00013835940675599622
2018-07-20,61.80125,53.54291666666666,61.80125,-8.25833333333334,0.0,753403.0,31391.791666666668,36698.0,11,92356.512,3848.188,6372.125,10,,,,,22.3625,27.0875,17.61875,0.9707344749329484,3.892857142857143,11.114285714285714,1.5733333333333335,63.93333333333333,975.8266666666666,972.7933333333333,3.0,8.475,9.104,2018,7,201,3,0,summer,normal,0,0.12258580334827443,8.83756665978956,1.1730198392878128e-05
2018-07-21,61.60666666666666,50.369166666666665,61.60666666666666,-11.237499999999995,0.0,658674.0,27444.75,31180.0,11,83026.152,3459.423,5402.096,10,,,,,21.68125,26.95,16.40625,4.407014648236023,3.4,9.157142857142857,0.825,62.4,975.6533333333333,972.5066666666667,3.0,7.16875,9.104,2018,7,202,3,1,summer,normal,0,0.12605044680676633,40.12146135754075,6.091247165903126e-05
