date,price_spain,price_france,price_portugal,spread_fr_es,spread_pt_es,demand_mwh_day,demand_mean_mw,demand_peak_mw,demand_peak_hour,wind_gen_mwh_day,wind_gen_mean_mw,wind_gen_peak_mw,wind_gen_peak_hour,solar_pv_mwh_day,solar_pv_mean_mw,solar_pv_peak_mw,solar_pv_peak_hour,wind_penetration,solar_penetration,renewables_penetration,temp_mean_c,temp_max_c,temp_min_c,precip_mm,wind_speed_ms,wind_gust_ms,sunshine_hours,pressure_max_hpa,pressure_min_hpa,humidity_mean_pct,selfcons_pv_capacity_mw,year,month,day_of_year,quarter,is_weekend,season,regime,is_collapse,gen_to_demand_ratio,selfcons_theoretical_mwh,selfcons_share_of_demand
2016-01-03,18.477083333333333,17.93875,22.174166666666668,-0.538333333333334,3.6970833333333353,599875.2,24994.8,24994.8,0,35910.705,1496.279375,2797.341,20,23566.714,981.9464166666668,1129.311,18,0.0598636266343399,0.039286028160524,0.099149654794864,6.6,11.8,1.5,0.2,2.2,8.6,1.0,985.0,971.0,69.0,0.004,2016,1,3,1,1,winter,collapse,1,0.09914965479486401,0.004,6.668053621820006e-09
2016-01-04,30.46333333333333,27.975416666666664,31.394583333333333,-2.4879166666666706,0.9312499999999986,599875.2,24994.8,24994.8,0,65268.886,2719.5369166666665,4986.361,18,38141.154,1589.21475,2085.486,17,0.1088041079211142,0.0635818150175236,0.1723859229386379,9.6,11.5,7.7,0.4,1.4,9.7,0.6,971.1,966.0,89.0,0.004,2016,1,4,1,0,winter,normal,0,0.17238592293863794,0.0024,4.000832173092003e-09
2016-01-05,31.77083333333333,33.83583333333333,31.77083333333333,2.0650000000000013,0.0,599875.2,24994.8,24994.8,0,79718.832,3321.618,4368.977,18,40585.072,1691.044666666667,2040.655,9,0.1328923616112151,0.0676558590853564,0.2005482206965715,9.4,12.5,6.2,0.0,3.1,9.2,5.7,972.0,967.1,63.0,0.004,2016,1,5,1,0,winter,normal,0,0.20054822069657155,0.0228,3.800790564437403e-08
2016-01-06,15.883333333333333,34.979166666666664,15.883333333333333,19.09583333333333,0.0,599875.2,24994.8,24994.8,0,69268.439,2886.1849583333333,4077.685,21,28221.144,1175.881,1524.364,11,0.115471416387942,0.0470450253652759,0.162516441753218,6.4,11.1,1.6,0.0,1.9,14.2,4.8,976.7,971.7,64.0,0.004,2016,1,6,1,0,winter,collapse,1,0.162516441753218,0.0192,3.2006657384736026e-08
2016-01-07,28.450416666666666,34.57416666666666,27.96875,6.123749999999998,-0.4816666666666656,599875.2,24994.8,24994.8,0,77167.509,3215.312875,4470.572,18,32326.88,1346.9533333333334,1811.861,19,0.1286392719685694,0.0538893423165351,0.1825286142851046,11.8,17.0,6.5,0.0,0.8,8.6,4.1,976.6,973.4,64.0,0.004,2016,1,7,1,0,winter,normal,0,0.18252861428510467,0.016399999999999998,2.733901984946202e-08
2016-01-08,33.75666666666667,31.777916666666663,32.45875,-1.9787500000000016,-1.2979166666666655,599875.2,24994.8,24994.8,0,98646.877,4110.286541666666,5823.516,19,36753.523,1531.3967916666668,2067.54,20,0.1644456663652706,0.0612686155386987,0.2257142819039693,14.7,19.4,10.0,0.0,2.8,12.8,5.2,976.2,972.7,55.0,0.004,2016,1,8,1,0,winter,normal,0,0.22571428190396936,0.020800000000000003,3.467387883346403e-08
2016-01-09,28.13208333333333,29.26833333333333,24.899583333333336,1.136250000000004,-3.2324999999999946,599875.2,24994.8,24994.8,0,95610.771,3983.782125,5087.436,11,28146.747,1172.781125,1493.045,12,0.1593844369628883,0.0469210045689503,0.2063054415318386,12.6,16.2,9.1,0.0,2.2,9.7,4.0,974.2,970.6,68.0,0.004,2016,1,9,1,1,winter,normal,0,0.20630544153183863,0.016,2.6672214487280023e-08
2016-01-10,11.697083333333332,20.79958333333333,11.34875,9.1025,-0.3483333333333327,599875.2,24994.8,24994.8,0,101256.238,4219.009916666667,5919.46,20,18170.208,757.092,831.756,21,0.1687955061319421,0.0302899803159057,0.1990854864478478,11.5,18.1,4.9,0.0,3.3,14.7,5.2,974.1,969.1,54.0,0.004,2016,1,10,1,1,winter,collapse,1,0.19908548644784782,0.020800000000000003,3.467387883346403e-08
2016-01-11,25.727083333333336,32.57458333333333,24.65,6.847499999999993,-1.0770833333333345,599875.2,24994.8,24994.8,0,135571.876,5648.828166666666,6934.509,19,23154.189,964.757875,1395.176,19,0.2260001346946831,0.0385983434554387,0.2645984781501219,12.2,16.0,8.3,0.0,5.3,16.7,5.9,978.7,967.5,53.0,0.004,2016,1,11,1,0,winter,normal,0,0.26459847815012194,0.023600000000000003,3.934151636873804e-08
2016-01-12,35.88,31.488333333333333,35.88,-4.391666666666669,0.0,599875.2,24994.8,24994.8,0,154935.296,6455.637333333333,7604.821,19,67132.6,2797.191666666667,4555.723,20,0.2582792154101386,0.1119109441430484,0.370190159553187,9.0,13.3,4.8,0.0,3.3,11.4,7.7,988.1,978.4,48.0,0.004,2016,1,12,1,0,winter,normal,0,0.3701901595531871,0.0308,5.1344012888014046e-08
2016-01-13,40.57625,36.39458333333334,40.36708333333333,-4.181666666666665,-0.2091666666666682,599875.2,24994.8,24994.8,0,153968.761,6415.365041666667,7569.827,18,93497.759,3895.7399583333336,4652.798,19,0.2566679886082972,0.155862017633001,0.4125300062412982,5.5,12.2,-1.2,0.0,0.3,5.3,7.2,993.3,986.4,64.0,0.004,2016,1,13,1,0,winter,normal,0,0.41253000624129826,0.028800000000000003,4.8009986077104046e-08
2016-01-14,36.92541666666667,39.080416666666665,36.083333333333336,2.154999999999994,-0.8420833333333348,599875.2,24994.8,24994.8,0,153801.643,6408.401791666667,7498.192,19,95335.242,3972.30175,4707.199,19,0.2563894006620044,0.1589251264262967,0.4153145270883011,6.6,11.9,1.2,0.0,2.5,11.7,1.3,986.4,978.3,65.0,0.004,2016,1,14,1,0,winter,normal,0,0.4153145270883011,0.005200000000000001,8.668469708366008e-09
2016-01-15,39.250416666666666,39.34458333333333,38.51125,0.0941666666666662,-0.7391666666666694,599875.2,24994.8,24994.8,0,148787.799,6199.491625,7190.951,10,82247.37,3426.97375,4237.104,9,0.2480312555011442,0.1371074683534175,0.3851387238545617,7.0,10.4,3.6,0.0,2.8,9.7,3.3,988.1,983.1,57.0,0.004,2016,1,15,1,0,winter,normal,0,0.38513872385456177,0.0132,2.200457695200602e-08
2016-01-16,35.13125,35.22375,34.58833333333333,0.0925000000000011,-0.5429166666666703,599875.2,24994.8,24994.8,0,140481.902,5853.412583333334,7060.49,18,54421.87,2267.5779166666666,2846.074,20,0.2341852138578158,0.0907219868399293,0.3249072006977451,4.6,10.9,-1.7,0.0,2.8,10.6,7.8,991.9,987.6,26.0,0.004,2016,1,16,1,1,winter,normal,0,0.32490720069774515,0.0312,5.201081825019604e-08
2016-01-17,37.259166666666665,35.91791666666666,37.169583333333335,-1.3412500000000025,-0.08958333333333,599875.2,24994.8,24994.8,0,139482.075,5811.753125,7207.218,19,54100.446,2254.18525,3210.762,20,0.2325184888456799,0.0901861687230944,0.3227046575687743,1.7,8.6,-5.2,0.0,1.7,5.8,3.9,992.2,985.5,53.0,0.004,2016,1,17,1,1,winter,normal,0,0.32270465756877437,0.0156,2.600540912509802e-08
2016-01-18,42.39083333333333,47.66166666666666,42.39083333333333,5.270833333333329,0.0,599875.2,24994.8,24994.8,0,143067.429,5961.1428750000005,7245.945,19,93622.441,3900.935041666667,5491.345,19,0.2384953220269816,0.1560698641984199,0.3945651862254016,5.4,11.8,-0.9,0.0,1.4,7.2,4.0,985.5,976.9,57.0,0.004,2016,1,18,1,0,winter,normal,0,0.3945651862254016,0.016,2.6672214487280023e-08
2016-01-19,52.01625000000001,54.26,50.57,2.2437499999999915,-1.4462500000000065,599875.2,24994.8,24994.8,0,150435.647,6268.151958333333,7939.383,19,141580.627,5899.192791666667,7050.724,21,0.2507782402072964,0.2360168031617243,0.4867950433690208,6.2,10.6,1.7,0.0,0.8,3.9,5.5,984.0,979.8,71.0,0.004,2016,1,19,1,0,winter,normal,0,0.48679504336902074,0.022,3.6674294920010026e-08
2016-01-20,53.06541666666666,59.07291666666666,53.06541666666666,6.0075,0.0,599875.2,24994.8,24994.8,0,145660.182,6069.17425,8936.261,10,163318.027,6804.917791666667,8015.382,21,0.2428174760350153,0.2722533403614618,0.5150708163964772,6.1,13.8,-1.6,0.0,1.1,2.8,7.6,984.7,980.8,67.0,0.004,2016,1,20,1,0,winter,normal,0,0.5150708163964772,0.0304,5.0677207525832046e-08
2016-01-21,51.11000000000001,59.37875,51.11000000000001,8.26874999999999,0.0,599875.2,24994.8,24994.8,0,138599.627,5774.984458333333,7322.57,19,179745.15,7489.381249999999,8131.086,17,0.231047436200063,0.29963757461552,0.5306850108155831,6.1,14.3,-2.1,0.0,1.4,4.7,7.9,991.9,984.3,69.0,0.004,2016,1,21,1,0,winter,normal,0,0.5306850108155831,0.0316,5.267762361237805e-08
2016-01-22,47.24375,42.99875,47.24375,-4.244999999999997,0.0,599875.2,24994.8,24994.8,0,135308.341,5637.847541666666,7003.495,18,167336.701,6972.362541666666,7361.293,15,0.2255608183168765,0.2789525237916153,0.504513342108492,4.6,11.3,-2.2,0.0,1.1,2.8,5.1,997.5,991.7,77.0,0.004,2016,1,22,1,0,winter,normal,0,0.504513342108492,0.020399999999999998,3.4007073471282026e-08
2016-01-23,42.46208333333333,33.12125,42.46208333333333,-9.340833333333336,0.0,599875.2,24994.8,24994.8,0,111816.84,4659.035,6387.306,21,123887.36299999998,5161.973458333333,6214.003,0,0.186400171235617,0.2065218948874699,0.3929220661230869,10.4,18.5,2.4,0.0,1.4,4.4,7.3,1000.7,996.5,66.0,0.004,2016,1,23,1,1,winter,normal,0,0.39292206612308694,0.0292,4.867679143928604e-08
2016-01-24,34.44083333333334,31.30208333333333,34.44083333333334,-3.1387500000000053,0.0,599875.2,24994.8,24994.8,0,94719.157,3946.631541666667,6003.591,19,49912.67600000001,2079.694833333333,3382.77,0,0.1578981044723969,0.0832050999941321,0.241103204466529,8.0,14.6,1.4,0.0,2.5,6.1,7.8,1001.2,997.5,87.0,0.004,2016,1,24,1,1,winter,normal,0,0.24110320446652908,0.0312,5.201081825019604e-08
2016-01-25,45.915,31.95,46.03333333333333,-13.965,0.1183333333333322,599875.2,24994.8,24994.8,0,116387.366,4849.473583333333,7189.25,20,135994.866,5666.45275,7907.36,21,0.1940192993475976,0.2267052646950566,0.4207245640426542,10.6,14.4,6.7,0.0,1.4,3.1,2.7,998.1,995.3,89.0,0.004,2016,1,25,1,0,winter,normal,0,0.4207245640426543,0.0108,1.8003744778914016e-08
2016-01-26,49.14333333333334,31.050416666666667,49.14333333333334,-18.09291666666667,0.0,599875.2,24994.8,24994.8,0,128434.278,5351.42825,7098.822,11,181246.036,7551.918166666666,8047.177,10,0.2141016631459343,0.3021395716975797,0.5162412348435141,9.2,12.2,6.2,0.0,0.8,4.7,3.6,998.6,995.5,91.0,0.004,2016,1,26,1,0,winter,normal,0,0.5162412348435141,0.014400000000000001,2.4004993038552023e-08
2016-01-27,43.49208333333333,27.38458333333333,43.49208333333333,-16.107499999999998,0.0,599875.2,24994.8,24994.8,0,124067.79700000002,5169.491541666667,6991.211,9,137229.479,5717.894958333333,6108.856,11,0.2068226807842698,0.2287633811166056,0.4355860619008754,10.1,15.4,4.8,0.0,1.4,3.6,4.4,997.1,991.9,85.0,0.004,2016,1,27,1,0,winter,normal,0,0.43558606190087545,0.0176,2.9339435936008026e-08
2016-01-28,47.26041666666666,30.17625,47.26041666666666,-17.084166666666665,0.0,599875.2,24994.8,24994.8,0,129443.597,5393.483208333333,8023.696,19,142469.57,5936.232083333333,6542.919,18,0.2157842114493148,0.2374986830594097,0.4532828945087245,9.1,15.3,2.9,0.0,1.1,7.5,4.5,996.5,991.8,77.0,0.004,2016,1,28,1,0,winter,normal,0,0.45328289450872455,0.018000000000000002,3.0006241298190026e-08
2016-01-29,45.52333333333333,29.477500000000003,45.52333333333333,-16.04583333333333,0.0,599875.2,24994.8,24994.8,0,127022.45,5292.602083333333,7580.336,19,150229.978,6259.582416666667,6758.226,11,0.2117481269437376,0.2504353872272099,0.4621835141709476,9.4,13.5,5.3,0.0,0.8,3.9,2.3,999.6,996.4,83.0,0.004,2016,1,29,1,0,winter,normal,0,0.4621835141709476,0.0092,1.5336523330186013e-08
2016-01-30,38.1675,19.09875,38.1675,-19.06875,0.0,599875.2,24994.8,24994.8,0,100170.373,4173.765541666667,6538.531,10,95836.436,3993.184833333333,5881.151,0,0.1669853546204277,0.1597606235430303,0.326745978163458,8.6,13.1,4.0,0.0,1.9,8.9,5.9,999.0,994.2,82.0,0.004,2016,1,30,1,1,winter,normal,0,0.326745978163458,0.023600000000000003,3.934151636873804e-08
2016-01-31,32.70291666666667,16.479583333333334,32.70291666666667,-16.223333333333333,0.0,599875.2,24994.8,24994.8,0,79332.143,3305.505958333333,6403.271,20,46724.109,1946.837875,2531.46,22,0.1322477458644731,0.0778897160609406,0.2101374619254138,6.6,11.6,1.5,0.0,1.9,5.8,0.4,995.9,992.2,84.0,0.004,2016,1,31,1,1,winter,normal,0,0.21013746192541383,0.0016,2.6672214487280025e-09
2016-02-01,44.13916666666666,23.53333333333333,45.95041666666666,-20.60583333333333,1.8112500000000007,599875.2,24994.8,24994.8,0,128073.656,5336.402333333333,7936.507,19,138314.764,5763.1151666666665,7726.893,20,0.2135005014376323,0.2305725657603448,0.4440730671979772,11.0,17.2,4.9,0.0,1.9,7.2,5.0,997.4,994.3,75.0,0.004,2016,2,32,1,0,winter,normal,0,0.4440730671979772,0.02,3.3340268109100026e-08
2016-02-02,42.55583333333333,23.26,42.55583333333333,-19.29583333333333,0.0,599875.2,24994.8,24994.8,0,131499.128,5479.1303333333335,7398.716,9,157129.368,6547.057,7187.647,8,0.2192108091816431,0.2619367628466721,0.4811475720283152,8.8,16.3,1.2,0.0,1.9,6.7,3.7,995.5,990.2,81.0,0.004,2016,2,33,1,0,winter,normal,0,0.4811475720283152,0.0148,2.4671798400734023e-08
2016-02-03,33.48083333333333,24.644166666666667,33.3825,-8.836666666666662,-0.0983333333333291,599875.2,24994.8,24994.8,0,93178.625,3882.4427083333335,5831.162,19,82817.185,3450.7160416666666,4333.414,22,0.1553300169768645,0.1380573575970468,0.2933873745739114,9.8,15.6,4.1,0.0,1.9,7.2,4.6,997.8,990.1,72.0,0.004,2016,2,34,1,0,winter,normal,0,0.2933873745739114,0.0184,3.0673046660372026e-08
2016-02-04,34.143750000000004,26.51125,33.40333333333333,-7.632500000000004,-0.7404166666666754,599875.2,24994.8,24994.8,0,115220.88,4800.87,7311.829,19,91539.75,3814.15625,4512.201,22,0.192074751548322,0.1525979903819994,0.3446727419303215,5.6,13.3,-2.1,0.0,1.9,7.2,8.7,1001.5,997.7,49.0,0.004,2016,2,35,1,0,winter,normal,0,0.34467274193032155,0.0348,5.8012066509834046e-08
2016-02-05,37.711666666666666,28.70583333333333,37.711666666666666,-9.005833333333332,0.0,599875.2,24994.8,24994.8,0,126246.302,5260.262583333333,7385.15,19,101888.351,4245.347958333333,4831.64,20,0.2104542778231205,0.1698492469767045,0.380303524799825,8.2,18.9,-2.4,0.0,1.1,5.6,8.6,998.8,989.5,50.0,0.004,2016,2,36,1,0,winter,normal,0,0.38030352479982504,0.0344,5.734526114765205e-08
2016-02-06,27.86916666666667,16.945416666666667,27.86916666666667,-10.923750000000002,0.0,599875.2,24994.8,24994.8,0,90102.007,3754.2502916666663,5703.146,10,34124.781,1421.8658750000002,2884.623,0,0.1502012535274003,0.0568864673852161,0.2070877209126165,4.8,8.8,0.9,2.0,0.8,3.6,0.4,990.5,979.1,78.0,0.004,2016,2,37,1,1,winter,normal,0,0.2070877209126165,0.0016,2.6672214487280025e-09
2016-02-07,16.151666666666667,13.505416666666669,16.151666666666667,-2.64625,0.0,599875.2,24994.8,24994.8,0,64556.784,2689.866,5823.986,20,25852.974,1077.20725,1572.282,20,0.1076170243410629,0.0430972542288796,0.1507142785699425,10.4,15.2,5.6,0.0,5.0,12.2,6.2,986.0,972.1,55.0,0.004,2016,2,38,1,1,winter,collapse,1,0.15071427856994257,0.024800000000000003,4.134193245528404e-08
2016-02-08,29.720416666666665,19.53,29.720416666666665,-10.190416666666664,0.0,599875.2,24994.8,24994.8,0,86760.249,3615.010375,5431.597,21,35123.537,1463.4807083333333,1980.703,11,0.1446304981436138,0.0585514070259947,0.2031819051696086,8.4,16.1,0.6,0.0,3.1,11.1,8.7,988.8,985.4,59.0,0.004,2016,2,39,1,0,winter,normal,0,0.20318190516960863,0.0348,5.8012066509834046e-08
2016-02-09,23.812083333333334,24.28,22.985416666666666,0.4679166666666674,-0.826666666666668,599875.2,24994.8,24994.8,0,94575.357,3940.639875,6335.117,19,39654.071,1652.2529583333337,1986.589,19,0.1576583879446925,0.0661038679378644,0.2237622558825569,11.2,16.0,6.5,0.2,4.4,20.0,0.8,985.9,971.2,54.0,0.004,2016,2,40,1,0,winter,normal,0,0.22376225588255694,0.0032,5.334442897456005e-09
2016-02-10,27.53875,27.67625,28.351666666666663,0.1375000000000028,0.8129166666666663,599875.2,24994.8,24994.8,0,103981.978,4332.582416666667,6545.923,19,36216.817,1509.0340416666668,1980.232,19,0.173339351251727,0.0603739194419105,0.2337132706936376,11.2,14.7,7.7,1.0,3.1,14.2,3.2,977.0,972.5,65.0,0.004,2016,2,41,1,0,winter,normal,0,0.23371327069363765,0.0128,2.133777158982402e-08
2016-02-11,32.184583333333336,31.965416666666663,31.699166666666667,-0.2191666666666698,-0.4854166666666692,598689.6000000001,24945.400000000005,24945.4,0,124747.07499999998,5197.794791666666,7238.938,19,35227.975,1467.8322916666666,1927.368,12,0.2083668648996073,0.0588418021625897,0.2672086670621971,10.0,12.6,7.3,1.4,1.7,7.2,1.4,976.9,974.4,94.0,0.004,2016,2,42,1,0,winter,normal,0,0.2672086670621971,0.0056,9.353761949430888e-09
2016-02-12,24.243333333333336,28.618333333333336,24.21625,4.375,-0.0270833333333335,598689.6000000001,24945.400000000005,24945.4,0,128037.20500000002,5334.883541666667,6803.285,19,32938.671,1372.444625,1643.559,13,0.2138624171858004,0.0550179441901112,0.2688803613759116,11.1,15.1,7.1,0.0,3.3,15.8,2.5,976.4,967.8,85.0,0.004,2016,2,43,1,0,winter,normal,0,0.26888036137591165,0.01,1.6703146338269444e-08
2016-02-13,9.190833333333334,23.313333333333333,9.190833333333334,14.1225,0.0,598689.6000000001,24945.400000000005,24945.4,0,142493.66,5937.235833333333,7355.752,20,24512.874,1021.36975,1290.65,20,0.2380092455255611,0.040944212159356,0.2789534576849171,15.5,20.4,10.6,8.4,2.8,13.6,5.4,969.3,963.0,64.0,0.004,2016,2,44,1,1,winter,collapse,1,0.2789534576849172,0.0216,3.6078796090662e-08
2016-02-14,6.4875,16.0825,5.7,9.595,-0.7874999999999996,598689.6000000001,24945.400000000005,24945.4,0,145782.612,6074.2755,7318.003,20,24156.862,1006.5359166666668,1097.359,6,0.2435028301811155,0.040349560105938,0.2838523902870535,11.2,15.1,7.2,0.6,4.2,11.7,7.0,965.1,960.3,57.0,0.004,2016,2,45,1,1,winter,collapse,1,0.2838523902870535,0.028,4.6768809747154444e-08
2016-02-15,18.424166666666668,26.112916666666667,18.168333333333333,7.688749999999999,-0.2558333333333351,598689.6000000001,24945.400000000005,24945.4,0,155084.337,6461.847375,7888.913,19,27992.125,1166.3385416666667,1560.333,10,0.2590396375684494,0.046755656019413,0.3057952935878625,7.9,15.4,0.4,0.0,1.4,11.4,5.9071428571428575,983.0,965.1,46.0,0.004,2016,2,46,1,0,winter,collapse,1,0.3057952935878625,0.02362857142857143,3.946714863356809e-08
2016-02-16,32.005,34.95916666666667,31.44375,2.9541666666666657,-0.5612500000000047,598689.6000000001,24945.400000000005,24945.4,0,170414.107,7100.587791666666,8622.344,19,56298.964,2345.7901666666667,3835.082,19,0.2846451767326507,0.0940369834384963,0.378682160171147,5.0,13.2,-3.1,0.0,1.7,7.8,9.3,989.3,983.0,42.0,0.004,2016,2,47,1,0,winter,normal,0,0.37868216017114703,0.037200000000000004,6.213570437836234e-08
2016-02-17,37.92,39.44375,37.42791666666667,1.5237500000000068,-0.4920833333333263,598689.6000000001,24945.400000000005,24945.4,0,171734.855,7155.6189583333335,8365.524,19,104147.004,4339.4585,5685.505,20,0.2868512414446484,0.1739582648504333,0.4608095062950817,4.0,10.3,-2.2,0.0,1.9,8.1,9.3,989.4,982.0,50.0,0.004,2016,2,48,1,0,winter,normal,0,0.4608095062950817,0.037200000000000004,6.213570437836234e-08
2016-02-18,36.69625,37.04333333333333,35.35791666666667,0.3470833333333303,-1.3383333333333312,598689.6000000001,24945.400000000005,24945.4,0,178965.363,7456.890125000001,8845.701,9,120450.307,5018.762791666667,5818.127,19,0.2989284647670512,0.201189910431048,0.5001183751980993,3.6,9.3,-2.1,0.0,0.8,3.9,2.1,987.4,980.8,58.0,0.004,2016,2,49,1,0,winter,normal,0,0.5001183751980993,0.008400000000000001,1.4030642924146335e-08
2016-02-19,37.72875,33.317083333333336,37.00625,-4.411666666666662,-0.7224999999999966,598689.6000000001,24945.400000000005,24945.4,0,175023.93,7292.66375,8325.737,19,120049.845,5002.076875,6047.101,20,0.2923450315489027,0.2005210128921564,0.4928660444410592,4.9,12.4,-2.6,0.0,1.4,8.1,9.4,994.6,987.4,60.0,0.004,2016,2,50,1,0,winter,normal,0,0.49286604444105925,0.0376,6.280383023189311e-08
2016-02-20,33.224583333333335,19.385416666666668,33.12916666666667,-13.839166666666667,-0.0954166666666651,598689.6000000001,24945.400000000005,24945.4,0,161057.417,6710.7257083333325,7863.583,20,67800.036,2825.0015,3881.992,0,0.2690165605014685,0.1132473923047936,0.3822639528062621,6.4,15.7,-2.9,0.0,1.7,6.7,9.5,998.1,994.1,56.0,0.004,2016,2,51,1,1,winter,normal,0,0.38226395280626213,0.038,6.347195608542388e-08
2016-02-21,23.82208333333333,12.71,23.82208333333333,-11.112083333333334,0.0,598689.6000000001,24945.400000000005,24945.4,0,155690.6,6487.108333333334,8296.0,20,25892.28,1078.845,2151.565,23,0.2600522875292972,0.0432482541871447,0.303300541716442,9.1,20.1,-1.9,0.4,1.4,5.8,7.3,997.6,988.9,49.0,0.004,2016,2,52,1,1,winter,normal,0,0.303300541716442,0.0292,4.8773187307746776e-08
2016-02-22,39.13791666666666,21.891666666666666,39.13791666666666,-17.246249999999996,0.0,598689.6000000001,24945.400000000005,24945.4,0,166340.805,6930.866875,8646.253,9,73307.262,3054.46925,3915.472,21,0.2778414807940542,0.1224461924843858,0.40028767327844,12.6,17.9,7.3,0.0,2.5,9.4,7.5,989.5,981.2,59.0,0.004,2016,2,53,1,0,winter,normal,0,0.40028767327844,0.03,5.010943901480833e-08
2016-02-23,32.89333333333333,30.207916666666662,32.89333333333333,-2.685416666666665,0.0,598689.6000000001,24945.400000000005,24945.4,0,163330.204,6805.425166666667,9001.472,20,68802.765,2866.781875,3491.959,10,0.2728128298871401,0.1149222652272563,0.3877350951143964,10.6,17.5,3.7,0.0,2.5,7.2,9.4,987.6,985.2,60.0,0.004,2016,2,54,1,0,winter,normal,0,0.3877350951143964,0.0376,6.280383023189311e-08
2016-02-24,30.42333333333333,29.64625,30.42333333333333,-0.7770833333333336,0.0,598689.6000000001,24945.400000000005,24945.4,0,171889.926,7162.08025,8247.502,19,66273.026,2761.376083333333,3477.261,11,0.2871102588052306,0.1106968051557935,0.3978070639610241,10.6,18.4,2.7,0.0,1.7,7.2,8.8,986.5,977.0,61.0,0.004,2016,2,55,1,0,winter,normal,0,0.3978070639610241,0.0352,5.879507511070845e-08
2016-02-25,26.92083333333333,29.56125,26.92083333333333,2.640416666666667,0.0,598689.6000000001,24945.400000000005,24945.4,0,174055.337,7252.305708333333,8647.375,21,46866.252,1952.7605,2651.374,20,0.2907271764867804,0.0782813865482213,0.3690085630350017,9.6,17.0,2.3,0.0,1.9,9.7,8.4,979.4,976.0,60.0,0.004,2016,2,56,1,0,winter,normal,0,0.36900856303500174,0.033600000000000005,5.612257169658534e-08
2016-02-26,25.45833333333333,28.08833333333333,24.901666666666667,2.6300000000000026,-0.5566666666666649,598689.6000000001,24945.400000000005,24945.4,0,181145.311,7547.721291666666,8905.747,19,51746.553,2156.106375,2557.641,19,0.3025696638124329,0.0864330247260015,0.3890026885384345,7.9,13.7,2.1,14.0,1.7,7.5,4.4,979.4,963.7,70.0,0.004,2016,2,57,1,0,winter,normal,0,0.38900268853843456,0.0176,2.9397537555354225e-08
