date,temp_mean_c,temp_max_c,temp_min_c,precip_mm,wind_speed_ms,wind_gust_ms,sunshine_hours,pressure_max_hpa,pressure_min_hpa,humidity_mean_pct
2018-08-23,25.8,34.4,17.1,1.6,1.1,10.0,7.8,984.0,980.0,59.0
2018-08-24,24.2,32.0,16.4,0.0,2.8,7.8,11.1,983.6,980.2,58.0
2018-08-25,23.1,28.7,17.5,0.0,2.8,8.6,8.7,982.6,979.6,53.0
2018-08-26,23.2,29.3,17.1,0.0,2.5,7.8,7.7,983.9,979.9,48.0
2018-08-27,23.8,31.4,16.3,0.0,2.2,10.0,10.7,984.5,981.6,63.0
2018-08-28,26.1,32.6,19.6,0.0,1.9,8.3,6.3,984.5,980.5,64.0
2018-08-29,24.8,32.8,16.9,2.4,2.8,10.6,9.3,986.8,981.2,55.0
2018-08-30,23.2,29.6,16.9,0.0,2.2,8.3,6.8,986.4,983.5,67.0
2018-08-31,23.4,25.9,21.0,0.0,3.1,9.2,5.5,986.1,983.6,73.0
2018-09-01,23.3,27.3,19.3,0.0,3.1,10.8,7.2,985.9,983.5,70.0
2018-09-02,24.6,29.7,19.4,0.0,2.2,8.3,8.0,985.4,980.1,62.0
2018-09-03,26.1,30.9,21.3,0.0,2.2,11.7,5.3,981.6,977.5,65.0
2018-09-04,25.0,31.3,18.8,0.0,2.5,9.2,8.5,981.4,978.6,58.0
2018-09-05,23.6,31.0,16.3,1.2,2.8,9.2,6.4,982.1,979.0,61.0
2018-09-06,23.3,30.0,16.6,4.0,2.8,9.2,8.3,982.1,978.0,64.0
2018-09-07,22.0,28.3,15.6,0.0,2.2,8.3,10.4,985.0,981.4,62.0
2018-09-08,22.7,29.0,16.4,0.0,2.5,9.2,6.0,986.3,984.1,68.0
2018-09-09,23.8,29.6,18.1,0.0,2.2,9.7,5.6,988.0,984.9,64.0
2018-09-10,22.8,28.8,16.8,0.0,1.7,6.9,3.0,990.3,986.9,65.0
2018-09-11,23.2,30.4,16.1,0.0,2.5,7.8,10.5,991.4,988.4,59.0
2018-09-13,23.2,30.6,15.7,0.0,1.7,7.2,10.3,986.3,982.8,66.0
2018-09-14,23.6,29.6,17.7,0.0,2.2,7.2,9.9,986.9,983.5,62.0
2018-09-15,22.2,26.2,18.3,0.0,1.7,8.6,1.5,988.4,986.6,69.0
2018-09-16,23.9,29.7,18.1,0.2,1.7,9.4,10.1,988.1,985.0,67.0
2018-09-17,22.9,29.0,16.8,3.6,2.2,8.3,10.0,987.6,983.5,67.0
2018-09-18,20.6,25.2,16.1,4.0,1.7,6.9,3.3,985.6,983.1,81.0
2018-09-19,22.8,29.5,16.0,0.0,1.9,7.2,9.5,988.1,985.2,69.0
2018-09-20,24.4,31.6,17.2,0.0,1.7,7.2,9.7,987.7,983.1,56.0
2018-09-21,24.3,33.2,15.4,0.0,2.8,9.4,10.0,987.3,982.0,62.0
2018-09-22,25.1,32.4,17.8,0.0,1.9,7.2,10.3,989.1,986.0,57.0
2018-09-23,25.0,32.3,17.6,0.0,2.2,6.9,10.5,989.4,984.9,64.0
2018-09-24,23.7,29.3,18.1,0.0,2.2,10.3,9.2,989.5,985.3,68.0
2018-09-25,21.0,27.0,15.1,0.0,1.7,7.2,7.8,994.9,989.5,45.0
2018-09-26,20.7,26.4,15.0,0.0,1.7,8.9,6.8,997.6,994.8,59.0
2018-09-27,19.2,26.8,11.6,0.0,1.7,7.2,8.2,997.5,989.9,64.0
2018-09-28,20.8,30.4,11.2,0.0,1.4,5.8,10.4,989.9,982.4,54.0
2018-09-29,21.1,29.6,12.6,0.0,2.5,9.7,9.7,984.6,980.8,59.0
2018-09-30,22.4,29.4,15.5,0.0,1.7,7.2,9.5,984.5,981.0,57.0
2018-10-01,19.6,25.2,14.0,0.0,2.2,8.6,8.4,985.2,980.8,51.0
2018-10-02,16.0,23.4,8.5,0.0,1.9,10.3,9.9,987.9,984.4,39.0
2018-10-03,18.9,28.4,9.4,0.0,1.9,7.2,10.1,989.0,984.9,44.0
2018-10-04,17.8,26.8,8.7,0.0,1.7,7.2,10.1,988.5,985.4,56.0
2018-10-05,18.0,26.5,9.6,0.0,2.2,6.9,9.9,987.6,982.3,60.0
2018-10-06,19.0,25.7,12.4,0.2,1.9,8.9,8.3,984.0,978.1,73.0
2018-10-07,17.9,22.5,13.3,0.0,2.5,8.9,6.9,983.5,977.4,46.0
2018-10-08,15.6,19.9,11.3,0.0,0.8,4.2,2.2,983.9,981.8,58.0
2018-10-09,16.8,22.1,11.5,10.6,1.7,7.2,2.2,982.4,978.4,65.0
2018-10-10,19.5,24.1,14.9,0.0,1.7,6.4,6.2,978.6,975.0,74.0
2018-10-11,19.9,26.1,13.7,0.0,1.7,6.4,3.6,985.1,978.0,74.0
2018-10-12,19.4,26.1,12.8,0.0,2.2,6.9,8.0,989.1,985.1,75.0
2018-10-13,21.0,24.6,17.4,0.0,1.9,8.6,2.2,988.2,981.6,76.0
2018-10-14,20.4,24.8,16.0,64.2,1.9,12.8,2.1,981.6,969.5,71.0
2018-10-15,15.4,18.7,12.0,0.0,1.7,12.2,2.2,978.9,969.3,77.0
2018-10-16,16.7,22.4,11.0,0.6,0.8,4.7,5.9,984.2,978.8,73.0
2018-10-17,17.8,23.5,12.0,0.2,1.4,5.8,6.2,983.8,979.1,74.0
2018-10-18,16.0,19.4,12.6,0.2,1.7,7.8,1.5,979.8,977.3,83.0
2018-10-19,20.0,23.3,16.7,1.4,2.5,10.0,4.1,985.8,978.8,63.0
2018-10-20,19.4,24.9,13.9,0.0,1.1,4.4,5.2,989.8,985.3,72.0
2018-10-21,18.2,24.5,11.9,0.0,1.4,6.7,8.2,989.5,984.3,77.0
2018-10-22,16.6,21.6,11.5,0.0,1.4,4.7,3.0,991.0,984.9,75.0
2018-10-23,15.4,21.1,9.6,0.0,1.7,5.6,8.9,993.2,990.3,71.0
2018-10-24,14.0,20.8,7.3,0.0,1.7,6.9,8.6,991.1,985.2,71.0
2018-10-25,15.9,24.6,7.2,0.0,0.8,3.9,9.0,985.6,981.7,63.0
2018-10-26,14.2,21.4,6.9,,0.6,5.0,5.5,982.6,975.5,75.0
2018-10-27,10.8,13.7,7.8,,1.1,7.5,0.0,975.5,965.2,90.0
2018-10-28,7.2,9.8,4.7,,0.8,5.0,0.6,967.1,963.4,84.0
2018-10-29,7.9,11.8,4.0,,3.6,12.2,2.6,966.1,956.8,68.0
2018-10-30,7.6,14.7,0.5,,1.9,6.7,7.4,974.1,966.1,69.0
2018-10-31,11.0,14.3,7.7,28.0,2.5,8.3,0.8,974.9,969.4,86.0
2018-11-01,10.8,15.9,5.7,0.0,1.1,5.6,8.2,984.3,974.3,77.0
2018-11-02,11.0,16.8,5.1,0.0,1.1,5.8,4.2,986.8,983.4,79.0
2018-11-03,9.6,16.6,2.6,0.0,1.4,6.1,8.3,987.8,983.4,73.0
2018-11-04,12.1,19.8,4.4,0.0,1.7,3.9,8.4,983.4,974.3,72.0
2018-11-05,12.2,16.2,8.2,21.6,0.8,7.8,1.9,974.4,968.7,85.0
2018-11-06,10.2,14.1,6.3,0.0,1.7,8.9,5.9,979.0,970.6,78.0
2018-11-07,11.5,17.7,5.3,0.0,1.7,8.3,7.7,985.3,977.2,68.0
2018-11-08,10.0,15.1,4.9,18.2,0.6,3.1,2.1,987.1,979.8,80.0
2018-11-09,11.3,14.2,8.4,0.4,1.7,8.9,2.2,981.1,977.3,88.0
2018-11-10,11.9,18.6,5.2,0.0,1.1,8.3,6.3,980.6,976.9,73.0
2018-11-11,15.8,22.7,9.0,0.0,1.7,5.8,7.8,982.9,979.2,72.0
2018-11-12,15.8,21.1,10.6,0.0,0.6,4.7,7.1,987.8,982.5,78.0
2018-11-13,14.5,21.5,7.5,0.0,1.4,4.7,7.3,992.4,987.7,79.0
2018-11-14,14.2,19.8,8.7,5.2,1.1,4.7,6.8,992.1,988.0,79.0
2018-11-15,12.2,13.3,11.0,32.8,0.8,4.4,0.0,988.0,985.9,95.0
2018-11-16,12.7,16.1,9.3,1.6,0.6,4.4,2.1,988.6,985.9,87.0
2018-11-17,11.2,12.3,10.0,1.8,1.4,5.0,0.0,986.2,980.2,90.0
2018-11-18,10.9,13.4,8.4,0.8,1.1,6.4,1.7,980.2,974.7,81.0
2018-11-19,11.0,13.8,8.2,14.8,1.4,6.7,1.6,974.7,965.9,79.0
2018-11-20,9.2,11.2,7.2,7.0,0.8,8.1,0.0,970.6,966.1,90.0
2018-11-21,10.0,15.7,4.4,0.0,0.6,5.8,6.7,981.9,970.4,83.0
2018-11-22,7.2,11.4,2.9,0.2,1.1,2.8,1.2,984.1,981.4,87.0
2018-11-23,7.7,10.2,5.2,4.4,1.4,6.1,0.0,982.1,977.9,91.0
2018-11-24,7.5,12.8,2.2,0.0,1.1,5.3,5.9,983.1,978.3,85.0
2018-11-25,6.9,12.5,1.3,1.6,1.4,8.3,1.2,978.3,972.1,81.0
2018-11-26,8.8,13.2,4.3,2.8,2.2,12.5,4.7,980.9,969.6,76.0
2018-11-27,8.6,13.8,3.4,0.0,1.9,8.9,7.6,987.1,980.6,70.0
2018-11-28,7.2,13.6,0.7,0.0,0.8,3.6,7.0,988.9,986.6,78.0
2018-11-29,6.8,12.4,1.1,0.8,0.8,2.5,6.0,988.1,982.5,82.0
2018-11-30,8.0,12.4,3.5,0.0,1.1,5.0,3.6,986.1,980.5,84.0
2018-12-01,6.0,9.3,2.7,0.0,1.9,5.3,3.8,987.8,985.2,87.0
2018-12-02,9.4,15.9,2.9,0.0,1.4,7.5,7.2,987.5,984.5,77.0
2018-12-03,8.2,12.9,3.6,0.0,1.4,4.7,3.3,988.3,985.3,84.0
2018-12-04,7.3,11.0,3.6,0.0,1.1,4.7,1.7,991.4,988.1,91.0
2018-12-05,10.0,16.6,3.5,0.0,0.6,4.2,5.9,991.4,987.9,82.0
2018-12-06,8.4,13.0,3.8,0.0,0.8,5.3,2.9,993.3,990.1,88.0
2018-12-07,6.5,8.2,4.8,0.0,0.8,5.3,0.0,993.1,988.2,89.0
2018-12-08,7.0,11.0,3.1,0.0,1.9,6.4,4.5,993.2,989.4,83.0
2018-12-09,8.2,15.5,0.9,0.0,2.5,9.2,7.4,993.6,987.3,78.0
2018-12-10,7.0,11.9,2.1,0.0,1.1,5.3,6.6,995.2,991.7,82.0
2018-12-11,5.2,10.3,0.1,0.0,0.8,2.8,4.1,991.7,985.2,87.0
2018-12-12,6.0,11.1,0.8,0.0,0.8,3.6,3.8,986.5,979.6,82.0
2018-12-13,6.6,8.1,5.1,3.4,0.6,2.8,0.0,979.6,969.6,93.0
2018-12-14,8.1,11.0,5.2,0.0,1.1,6.7,1.0,985.4,973.3,85.0
2018-12-15,8.4,11.6,5.1,0.0,1.4,7.8,3.8,988.3,984.3,77.0
2018-12-16,8.2,11.1,5.2,0.4,0.8,7.5,1.1,985.0,980.0,88.0
2018-12-17,6.6,11.6,1.7,0.0,1.7,9.2,6.4,995.2,985.0,78.0
2018-12-18,3.0,6.2,-0.2,0.0,0.8,2.8,1.6,994.6,986.4,93.0
2018-12-19,7.3,12.8,1.8,0.0,2.5,12.5,6.9,987.8,983.0,71.0
2018-12-20,7.0,13.5,0.6,0.0,1.1,5.0,7.1,995.0,987.5,77.0
2018-12-21,6.2,13.1,-0.8,0.0,1.4,5.6,6.7,995.7,993.2,78.0
2018-12-22,8.2,15.2,1.3,0.0,0.8,4.2,7.2,996.7,994.0,80.0
2018-12-23,9.0,16.5,1.6,0.0,0.8,5.0,7.1,997.0,993.1,81.0
2018-12-24,8.1,14.4,1.8,0.0,0.8,3.9,6.5,994.2,991.4,80.0
2018-12-25,4.6,8.8,0.3,0.0,0.3,3.3,4.5,996.2,993.7,88.0
2018-12-26,5.6,7.4,3.8,0.0,0.8,2.2,0.0,996.8,993.7,94.0
2018-12-27,6.4,9.0,3.8,0.0,1.1,3.6,1.2,994.0,991.7,86.0
2018-12-28,5.2,7.7,2.6,0.0,1.4,4.2,2.8,994.8,992.5,90.0
2018-12-29,3.7,7.7,-0.3,0.0,1.7,4.7,3.2,996.4,994.0,88.0
2018-12-30,4.1,9.7,-1.5,0.0,1.1,4.7,5.5,997.0,993.4,82.0
2018-12-31,6.1,14.1,-1.9,0.0,0.8,3.6,7.3,996.5,993.1,72.0
2019-01-01,6.0,13.9,-1.9,0.0,1.1,4.2,7.3,996.8,993.7,74.0
2019-01-02,2.8,7.3,-1.8,0.0,1.4,5.8,7.3,993.9,992.1,80.0
2019-01-03,2.6,8.8,-3.7,0.0,1.1,4.4,7.3,996.5,993.2,74.0
2019-01-04,3.0,10.4,-4.3,0.0,0.8,3.6,7.2,998.2,994.1,77.0
2019-01-05,2.6,7.3,-2.2,0.0,1.4,5.3,7.3,997.5,993.1,72.0
2019-01-06,5.0,12.2,-2.3,0.0,1.4,6.4,7.5,994.7,991.8,60.0
2019-01-07,4.0,9.7,-1.7,0.0,1.7,6.4,6.6,996.2,992.6,66.0
2019-01-08,2.1,7.0,-2.8,0.0,2.2,5.8,5.0,995.8,986.4,78.0
2019-01-09,5.5,12.3,-1.3,0.0,1.9,7.8,7.6,986.6,977.4,73.0
2019-01-10,4.7,11.3,-1.9,0.0,2.5,8.6,7.6,985.8,980.5,43.0
2019-01-11,1.0,7.0,-5.0,0.0,1.9,7.5,7.6,992.1,985.7,59.0
2019-01-12,2.6,9.6,-4.5,0.0,1.7,6.7,7.7,993.5,990.3,70.0
2019-01-13,3.8,9.3,-1.8,0.0,2.2,6.7,3.5,990.9,985.6,76.0
2019-01-14,6.6,12.3,0.9,0.0,3.1,9.7,1.5,986.6,983.0,79.0
2019-01-15,5.0,10.9,-0.8,0.0,1.1,4.7,3.9,988.9,985.4,85.0
2019-01-16,3.1,9.2,-3.0,0.0,0.6,2.2,3.4,986.1,981.6,86.0
2019-01-17,6.9,12.2,1.6,0.0,0.8,6.1,5.7,984.0,980.7,78.0
2019-01-18,3.4,5.7,1.0,0.0,1.1,5.0,0.0,984.8,981.6,79.0
2019-01-19,3.4,9.7,-2.8,3.4,0.6,4.7,4.9,982.5,976.8,78.0
2019-01-20,5.4,9.5,1.3,4.4,0.8,5.0,0.8,980.8,974.3,89.0
2019-01-21,4.0,9.1,-1.1,0.0,1.1,7.5,6.6,983.1,980.6,82.0
2019-01-22,1.4,6.6,-3.9,0.0,1.7,5.6,4.6,982.5,971.1,77.0
2019-01-23,3.6,7.8,-0.5,1.4,2.2,8.9,2.0,971.1,961.6,73.0
2019-01-24,4.8,11.9,-2.2,0.0,1.9,10.6,7.8,975.5,965.7,33.0
2019-01-25,5.8,15.7,-4.0,0.0,1.4,6.1,8.0,980.9,975.3,54.0
2019-01-26,7.2,14.0,0.5,0.0,2.2,7.8,7.6,984.5,977.5,73.0
2019-01-27,7.2,14.2,0.1,0.0,3.6,13.3,7.5,977.5,970.3,67.0
2019-01-28,6.0,12.7,-0.8,0.0,1.7,12.2,5.9,976.8,971.0,68.0
2019-01-29,2.4,6.2,-1.4,0.0,0.8,6.9,0.0,978.7,970.2,83.0
2019-01-30,7.0,11.1,2.9,0.0,2.8,10.6,7.8,974.5,969.7,62.0
2019-01-31,7.9,14.2,1.6,0.0,1.4,9.2,4.9,969.7,961.4,72.0
2019-02-01,10.2,14.5,5.9,0.2,2.2,13.3,5.3,961.5,955.5,68.0
2019-02-02,7.8,12.2,3.4,0.0,3.9,14.2,4.2,973.2,956.8,56.0
2019-02-03,3.8,11.5,-4.0,0.0,1.4,12.8,8.7,987.5,973.2,41.0
2019-02-04,3.8,12.0,-4.3,0.0,2.2,6.1,8.6,992.5,987.1,53.0
2019-02-05,8.6,16.8,0.3,0.0,1.4,5.6,8.7,992.2,989.5,63.0
2019-02-06,9.8,17.4,2.3,0.0,1.4,4.2,6.5,992.0,986.6,72.0
2019-02-07,8.2,16.0,0.5,0.0,0.6,4.7,7.8,989.1,985.4,74.0
2019-02-08,8.6,16.3,1.0,0.0,1.1,5.6,7.4,989.3,984.4,76.0
2019-02-09,9.0,17.3,0.7,0.0,1.1,5.6,8.2,989.2,985.5,69.0
2019-02-10,8.2,16.2,0.2,0.0,3.9,12.2,7.0,985.5,980.5,66.0
2019-02-11,9.1,15.2,3.0,0.0,1.1,5.3,8.1,995.7,985.2,59.0
2019-02-12,7.1,15.1,-0.9,0.0,1.1,7.5,9.2,998.2,995.2,62.0
2019-02-13,6.8,15.9,-2.3,0.0,2.2,7.5,9.2,999.8,996.2,64.0
2019-02-14,7.4,16.6,-1.7,0.0,1.7,6.7,8.5,1001.5,996.1,64.0
2019-02-15,7.5,17.4,-2.4,0.0,1.7,5.0,9.2,997.8,993.2,54.0
2019-02-16,8.2,19.4,-3.0,0.0,1.4,6.4,9.2,997.0,992.7,51.0
2019-02-17,6.8,16.6,-3.0,0.0,2.5,7.2,9.1,994.3,988.9,59.0
2019-02-18,8.7,15.7,1.7,0.0,2.2,6.1,7.6,990.6,985.6,75.0
2019-02-19,8.9,15.3,2.5,0.0,1.9,6.4,8.0,988.8,986.2,71.0
2019-02-20,8.8,14.5,3.0,0.0,1.1,5.3,3.6,993.2,988.4,68.0
2019-02-21,8.6,18.1,-0.9,0.0,1.7,7.8,7.8,996.6,993.1,72.0
2019-02-22,10.4,20.9,-0.1,0.0,2.2,6.1,9.4,996.7,991.5,59.0
2019-02-23,11.2,21.1,1.3,0.0,1.7,6.9,9.4,995.5,990.3,61.0
2019-02-24,10.0,18.8,1.1,0.0,1.9,7.2,9.5,999.0,995.5,57.0
2019-02-25,9.8,19.6,0.0,0.0,1.1,7.2,9.4,999.5,995.2,61.0
2019-02-26,11.4,21.6,1.2,0.0,1.9,8.6,8.9,997.4,993.3,56.0
2019-02-27,12.7,24.1,1.3,0.0,1.4,5.8,9.7,994.0,988.6,50.0
2019-02-28,11.6,20.6,2.5,0.0,0.8,7.2,9.3,992.7,989.5,58.0
2019-03-01,10.7,19.5,1.9,0.0,2.2,6.4,9.7,990.7,985.1,59.0
2019-03-02,12.0,19.8,4.2,0.0,2.5,8.1,7.8,989.5,985.5,64.0
2019-03-03,12.3,22.1,2.5,0.0,1.1,6.1,8.9,989.5,982.2,52.0
2019-03-04,11.8,20.5,3.2,0.0,3.1,13.3,7.0,983.9,979.6,56.0
2019-03-05,12.4,18.3,6.4,0.0,2.2,7.2,8.9,984.9,980.6,61.0
2019-03-06,9.2,14.0,4.4,2.0,2.2,8.1,0.0,980.8,970.9,82.0
2019-03-07,10.0,16.6,3.4,0.0,3.1,9.4,10.2,982.5,974.0,45.0
2019-03-08,9.2,18.7,-0.3,0.0,1.7,6.9,10.1,993.0,982.4,55.0
2019-03-09,11.0,20.2,1.9,0.0,1.1,5.6,10.0,995.9,992.9,57.0
2019-03-10,13.4,22.9,3.9,0.0,2.5,9.4,9.4,994.6,989.5,63.0
2019-03-11,13.6,20.0,7.1,0.0,2.5,7.2,9.8,995.7,991.2,59.0
2019-03-12,12.4,18.9,6.0,0.0,1.9,7.5,7.2,995.7,986.3,69.0
2019-03-13,12.0,18.4,5.7,0.0,2.5,8.1,6.0,990.5,984.7,63.0
2019-03-14,9.6,17.7,1.4,0.0,2.8,9.2,9.3,992.6,987.4,55.0
2019-03-15,13.0,20.2,5.7,0.0,1.7,10.0,10.7,990.8,987.6,52.0
2019-03-16,14.2,26.0,2.3,0.0,1.7,7.8,10.7,989.8,982.3,58.0
2019-03-17,13.6,23.7,3.6,0.0,2.8,10.0,10.6,984.5,978.4,63.0
2019-03-18,11.4,18.0,4.7,0.0,2.2,10.0,10.2,988.9,984.5,46.0
2019-03-19,10.2,15.9,4.6,0.0,1.9,8.1,5.2,992.1,986.8,59.0
2019-03-20,8.4,16.6,0.3,0.0,2.2,9.2,10.8,994.2,990.8,52.0
2019-03-21,8.7,17.7,-0.3,0.0,1.9,7.8,11.0,994.5,990.9,49.0
2019-03-22,11.8,22.5,1.2,0.0,2.2,8.3,10.9,994.0,990.4,46.0
2019-03-23,13.2,24.1,2.2,0.0,1.4,8.1,10.0,993.3,988.2,41.0
2019-03-24,13.8,24.6,3.0,0.0,1.9,8.6,11.0,990.6,986.2,41.0
2019-03-25,12.8,21.7,4.0,0.0,2.2,8.9,11.0,987.8,981.5,47.0
2019-03-26,11.6,20.7,2.4,0.0,1.9,9.7,11.2,989.5,984.0,45.0
2019-03-27,9.8,20.2,-0.5,0.0,1.7,9.7,11.2,992.9,987.8,52.0
2019-03-28,10.4,20.0,0.9,0.0,2.2,10.0,11.2,994.3,990.4,53.0
2019-03-29,10.0,18.0,2.0,0.0,2.5,8.3,10.8,994.2,990.6,51.0
2019-03-30,8.9,17.6,0.2,0.0,2.2,8.3,11.0,991.7,985.5,58.0
2019-03-31,10.6,18.9,2.4,0.0,1.9,7.8,3.6,986.4,980.1,66.0
2019-04-01,14.2,21.4,7.0,0.0,1.9,10.3,10.5,981.6,978.7,47.0
2019-04-02,13.2,20.5,5.8,0.4,1.7,8.3,5.3,981.4,976.5,55.0
2019-04-03,10.6,15.4,5.9,1.6,1.9,8.3,0.5,977.6,967.6,73.0
2019-04-04,8.8,16.0,1.5,0.0,1.9,8.6,11.2,970.1,967.4,44.0
2019-04-05,,,,,1.4,,2.8,,,68.0
2019-04-07,9.8,17.3,2.2,1.0,2.2,9.7,7.2,979.4,968.5,66.0
2019-04-08,11.2,19.2,3.3,0.0,2.5,8.6,9.9,979.2,974.7,60.0
2019-04-09,12.0,17.4,6.5,0.0,1.7,10.0,4.1,976.4,973.4,65.0
2019-04-10,10.6,18.4,2.9,5.0,1.9,10.3,7.0,978.8,974.6,69.0
2019-04-11,12.1,19.8,4.4,0.0,2.5,7.8,7.6,980.3,977.0,57.0
2019-04-12,14.5,21.4,7.6,0.0,3.3,9.2,11.2,983.4,978.6,53.0
2019-04-13,14.2,22.4,5.9,0.0,2.8,7.8,11.4,983.8,979.8,48.0
2019-04-14,12.2,20.6,3.7,0.0,2.5,9.7,9.2,983.8,978.2,57.0
2019-04-15,11.4,17.2,5.7,0.0,2.5,8.3,7.9,984.1,980.9,60.0
2019-04-16,12.9,19.9,5.9,0.0,2.2,8.1,7.3,986.9,982.6,60.0
2019-04-17,13.2,19.2,7.2,0.0,2.5,8.9,8.4,986.5,982.0,69.0
2019-04-18,14.3,20.4,8.2,0.0,2.2,9.7,1.8,985.4,981.6,56.0
2019-04-19,17.2,21.4,12.9,0.0,4.4,11.9,4.0,989.3,984.9,40.0
2019-04-20,14.4,19.6,9.3,10.0,2.5,11.9,1.6,988.7,983.9,51.0
2019-04-21,13.8,18.2,9.5,0.2,3.6,12.5,2.6,983.9,972.8,53.0
2019-04-22,15.0,17.5,12.6,0.8,3.3,10.8,1.1,973.0,964.5,56.0
2019-04-23,16.2,20.8,11.7,0.0,2.2,7.8,4.4,967.6,963.1,68.0
2019-04-24,14.0,18.0,10.1,0.2,2.2,11.4,7.2,976.8,967.4,49.0
2019-04-25,12.0,16.7,7.4,8.8,1.7,8.9,2.0,981.3,974.5,78.0
2019-04-26,12.2,19.9,4.4,0.0,3.9,11.7,11.6,989.9,981.1,52.0
2019-04-27,13.8,22.6,5.0,0.0,1.9,8.6,11.3,991.2,987.8,55.0
2019-04-28,13.6,21.0,6.3,0.0,2.2,10.3,10.7,989.8,985.1,60.0
2019-04-29,15.4,19.0,11.7,1.0,1.9,6.7,4.4,987.0,982.4,65.0
2019-04-30,16.9,22.3,11.5,0.0,2.5,8.6,9.1,984.1,980.3,62.0
2019-05-01,16.4,23.2,9.6,0.0,2.5,10.0,11.8,982.5,978.3,57.0
2019-05-02,16.5,21.7,11.3,0.8,2.5,10.3,6.0,982.0,979.7,57.0
2019-05-03,10.6,13.1,8.1,26.8,1.1,6.1,0.0,981.2,976.4,87.0
2019-05-04,13.2,20.4,6.1,0.0,1.9,8.3,7.0,978.3,974.1,55.0
2019-05-05,13.0,20.5,5.6,0.0,2.8,10.8,12.5,983.4,976.6,28.0
2019-05-06,11.8,19.9,3.6,0.0,2.5,8.6,12.1,985.2,982.2,53.0
2019-05-07,12.7,20.1,5.3,0.0,2.8,9.4,10.7,985.0,980.1,72.0
2019-05-08,19.8,25.6,13.9,0.0,3.6,13.3,6.3,980.1,970.8,52.0
2019-05-09,17.8,24.1,11.4,0.0,2.8,10.8,11.0,978.3,974.1,34.0
2019-05-10,20.0,28.4,11.5,0.0,2.8,9.4,7.6,981.8,976.8,49.0
2019-05-11,17.6,24.2,11.0,0.0,3.1,10.6,6.8,988.5,981.7,62.0
2019-05-12,16.6,25.5,7.6,0.0,3.3,10.0,12.7,990.5,984.3,45.0
2019-05-13,14.2,22.5,5.9,0.0,2.8,10.3,12.8,987.4,984.3,48.0
2019-05-14,15.6,24.8,6.3,0.0,2.8,10.3,12.3,987.1,979.8,47.0
2019-05-15,15.2,22.1,8.3,0.0,3.6,12.2,12.6,982.0,977.4,53.0
2019-05-16,14.2,22.9,5.6,2.8,1.9,8.9,9.8,981.6,972.5,58.0
2019-05-17,13.0,16.8,9.3,8.0,2.5,9.7,0.4,973.6,968.9,77.0
2019-05-18,14.8,20.4,9.2,0.6,2.2,11.9,7.0,975.5,972.1,53.0
2019-05-19,12.7,18.6,6.8,0.6,1.9,8.9,5.9,977.7,973.6,68.0
2019-05-20,15.0,23.4,6.6,0.0,2.2,9.7,7.5,981.3,976.8,62.0
2019-05-21,15.9,24.8,7.0,0.0,2.2,10.0,9.3,983.8,979.9,52.0
2019-05-22,18.2,26.6,9.7,0.0,1.9,9.2,12.9,984.6,981.9,45.0
2019-05-23,18.4,27.9,8.9,0.8,2.5,10.0,10.6,984.6,980.5,47.0
2019-05-24,14.6,16.2,13.0,18.6,1.1,3.3,0.0,982.0,980.6,88.0
2019-05-25,18.1,23.2,13.0,0.2,1.4,6.7,4.2,982.9,980.7,66.0
2019-05-26,18.3,25.2,11.4,0.0,1.9,7.8,10.8,983.3,979.7,53.0
2019-05-27,17.6,25.7,9.6,0.0,2.5,7.2,10.9,980.3,975.6,53.0
2019-05-28,18.5,23.8,13.2,0.0,3.3,10.0,6.1,983.5,978.0,58.0
2019-05-29,17.8,25.1,10.6,0.0,2.5,10.0,13.1,990.0,983.4,46.0
2019-05-30,17.4,25.9,9.0,0.0,2.5,8.9,13.4,991.4,988.2,49.0
2019-05-31,18.8,27.5,10.0,0.0,2.5,8.3,13.6,991.3,987.6,42.0
2019-06-01,20.8,29.9,11.7,0.0,2.5,9.2,13.6,989.1,984.9,38.0
2019-06-02,20.4,29.1,11.8,0.0,3.1,10.3,13.0,986.9,982.8,37.0
2019-06-03,20.6,29.8,11.3,0.0,2.5,8.6,12.9,985.0,981.6,36.0
2019-06-04,20.3,28.9,11.7,0.0,2.8,9.4,13.4,981.9,975.8,36.0
2019-06-05,18.0,25.0,10.9,0.0,3.3,10.6,6.6,979.3,972.1,48.0
2019-06-06,16.4,24.0,8.9,0.0,3.3,10.0,12.0,981.7,978.6,53.0
2019-06-07,19.6,26.2,12.9,0.0,2.8,11.9,12.2,986.9,977.6,36.0
2019-06-08,18.3,27.1,9.5,0.0,2.8,8.9,12.7,990.0,986.1,35.0
2019-06-09,20.6,27.3,14.0,0.0,1.9,8.9,2.9,986.5,977.7,44.0
2019-06-10,20.6,28.0,13.2,0.6,2.2,9.2,10.8,980.7,976.3,41.0
2019-06-11,14.4,17.8,10.9,10.4,1.9,6.4,0.4,980.9,977.5,84.0
2019-06-12,16.4,24.1,8.8,0.0,2.8,8.6,11.7,982.0,979.0,52.0
2019-06-13,17.4,26.8,7.9,0.0,2.2,9.2,11.2,982.0,977.8,43.0
2019-06-14,20.8,28.6,13.0,0.0,1.9,12.2,6.9,980.3,974.2,47.0
2019-06-15,21.3,29.0,13.6,0.0,2.8,9.7,12.9,986.9,979.9,51.0
